IGOR
WAVES/D/O sweep,sig(1) 
BEGIN
2470000000 1.292247e+03 
2471000000 1.292142e+03 
2472000000 1.292334e+03 
2.473000e+09 1.292055e+03 
2474000000 1.291888e+03 
2475000000 1.291747e+03 
2476000000 1.292430e+03 
2.477000e+09 1.292153e+03 
2478000000 1.292114e+03 
2479000000 1.291982e+03 
2480000000 1.291837e+03 
2.481000e+09 1.291968e+03 
2482000000 1.292066e+03 
2483000000 1.291863e+03 
2484000000 1.292446e+03 
2.485000e+09 1.292352e+03 
2486000000 1.291826e+03 
2487000000 1.292034e+03 
2488000000 1.292112e+03 
2.489000e+09 1.292196e+03 
2490000000 1.292349e+03 
2491000000 1.292006e+03 
2492000000 1.292076e+03 
2.493000e+09 1.292034e+03 
2494000000 1.291825e+03 
2495000000 1.292229e+03 
2496000000 1.292037e+03 
2.497000e+09 1.292317e+03 
2498000000 1.292384e+03 
2499000000 1.292015e+03 
2500000000 1.291971e+03 
2.501000e+09 1.292006e+03 
2502000000 1.292224e+03 
2503000000 1.291875e+03 
2504000000 1.291924e+03 
2.505000e+09 1.291962e+03 
2506000000 1.292178e+03 
2507000000 1.292020e+03 
2508000000 1.292071e+03 
2.509000e+09 1.292199e+03 
2510000000 1.292382e+03 
2511000000 1.291709e+03 
2512000000 1.292005e+03 
2.513000e+09 1.292320e+03 
2514000000 1.292211e+03 
2515000000 1.292024e+03 
2516000000 1.291829e+03 
2.517000e+09 1.291784e+03 
2518000000 1.292263e+03 
2519000000 1.292229e+03 
2520000000 1.291837e+03 
2.521000e+09 1.292336e+03 
2.522000e+09 1.292339e+03 
2523000000 1.291994e+03 
2524000000 1.292099e+03 
2.525000e+09 1.292208e+03 
2.526000e+09 1.292089e+03 
2527000000 1.292194e+03 
2528000000 1.291875e+03 
2.529000e+09 1.292159e+03 
2.530000e+09 1.291887e+03 
2531000000 1.292192e+03 
2532000000 1.291848e+03 
2.533000e+09 1.292110e+03 
2.534000e+09 1.292196e+03 
2535000000 1.292147e+03 
2536000000 1.291684e+03 
2.537000e+09 1.291998e+03 
2.538000e+09 1.292227e+03 
2539000000 1.291887e+03 
2540000000 1.292017e+03 
2.541000e+09 1.291738e+03 
2.542000e+09 1.291982e+03 
2543000000 1.291979e+03 
2544000000 1.291991e+03 
2.545000e+09 1.292281e+03 
2.546000e+09 1.292057e+03 
2547000000 1.291349e+03 
2548000000 1.291705e+03 
2.549000e+09 1.292083e+03 
2.550000e+09 1.292002e+03 
2551000000 1.292197e+03 
2552000000 1.291840e+03 
2.553000e+09 1.291970e+03 
2.554000e+09 1.292241e+03 
2555000000 1.291941e+03 
2556000000 1.292553e+03 
2.557000e+09 1.292202e+03 
2.558000e+09 1.292167e+03 
2559000000 1.292294e+03 
2560000000 1.291837e+03 
2.561000e+09 1.291868e+03 
2.562000e+09 1.292359e+03 
2563000000 1.291933e+03 
2564000000 1.292210e+03 
2.565000e+09 1.291835e+03 
2.566000e+09 1.291949e+03 
2567000000 1.291755e+03 
2568000000 1.291761e+03 
2.569000e+09 1.292360e+03 
2.570000e+09 1.291857e+03 
2571000000 1.292183e+03 
2572000000 1.292321e+03 
2573000000 1.291761e+03 
2.574000e+09 1.292222e+03 
2575000000 1.292334e+03 
2576000000 1.292070e+03 
2577000000 1.292088e+03 
2.578000e+09 1.292039e+03 
2579000000 1.292306e+03 
2580000000 1.292114e+03 
2581000000 1.292355e+03 
2.582000e+09 1.292255e+03 
2583000000 1.292102e+03 
2584000000 1.291986e+03 
2585000000 1.292793e+03 
2.586000e+09 1.292281e+03 
2587000000 1.292015e+03 
2588000000 1.292152e+03 
2589000000 1.292043e+03 
2.590000e+09 1.292168e+03 
2591000000 1.292326e+03 
2592000000 1.292157e+03 
2593000000 1.292513e+03 
2.594000e+09 1.292067e+03 
2595000000 1.291704e+03 
2596000000 1.292650e+03 
2597000000 1.291912e+03 
2.598000e+09 1.292261e+03 
2599000000 1.291432e+03 
2600000000 1.292233e+03 
2601000000 1.291765e+03 
2.602000e+09 1.290683e+03 
2603000000 1.290597e+03 
2604000000 1.290219e+03 
2605000000 1.289095e+03 
2.606000e+09 1.288202e+03 
2607000000 1.287153e+03 
2608000000 1.286579e+03 
2609000000 1.285685e+03 
2.610000e+09 1.284511e+03 
2611000000 1.284484e+03 
2612000000 1.284318e+03 
2613000000 1.284310e+03 
2.614000e+09 1.284414e+03 
2615000000 1.285483e+03 
2616000000 1.286206e+03 
2617000000 1.286775e+03 
2.618000e+09 1.287843e+03 
2619000000 1.289101e+03 
2620000000 1.289945e+03 
2621000000 1.290237e+03 
2.622000e+09 1.291107e+03 
2623000000 1.291543e+03 
2624000000 1.292220e+03 
2625000000 1.291818e+03 
2.626000e+09 1.292353e+03 
2627000000 1.291961e+03 
2628000000 1.292306e+03 
2629000000 1.292480e+03 
2.630000e+09 1.292221e+03 
2631000000 1.292134e+03 
2632000000 1.292141e+03 
2633000000 1.292533e+03 
2.634000e+09 1.292118e+03 
2635000000 1.292051e+03 
2636000000 1.292181e+03 
2637000000 1.291815e+03 
2.638000e+09 1.291892e+03 
2639000000 1.291856e+03 
2640000000 1.291341e+03 
2641000000 1.291353e+03 
2.642000e+09 1.291015e+03 
2643000000 1.290682e+03 
2644000000 1.290027e+03 
2645000000 1.289469e+03 
2646000000 1.288564e+03 
2.647000e+09 1.288319e+03 
2648000000 1.287434e+03 
2649000000 1.286634e+03 
2.650000e+09 1.286544e+03 
2.651000e+09 1.286278e+03 
2652000000 1.286317e+03 
2653000000 1.286077e+03 
2654000000 1.286930e+03 
2.655000e+09 1.287121e+03 
2656000000 1.287267e+03 
2657000000 1.288535e+03 
2.658000e+09 1.288998e+03 
2.659000e+09 1.289786e+03 
2660000000 1.290356e+03 
2661000000 1.290566e+03 
2662000000 1.291458e+03 
2.663000e+09 1.291765e+03 
2664000000 1.291528e+03 
2665000000 1.291721e+03 
2.666000e+09 1.291917e+03 
2.667000e+09 1.292537e+03 
2668000000 1.292433e+03 
2669000000 1.292204e+03 
2670000000 1.291449e+03 
2.671000e+09 1.292100e+03 
2672000000 1.292278e+03 
2673000000 1.292242e+03 
2.674000e+09 1.292258e+03 
2.675000e+09 1.292374e+03 
2676000000 1.291853e+03 
2677000000 1.292630e+03 
2678000000 1.292187e+03 
2.679000e+09 1.291868e+03 
2680000000 1.292557e+03 
2681000000 1.292070e+03 
2.682000e+09 1.292128e+03 
2.683000e+09 1.292733e+03 
2684000000 1.291969e+03 
2685000000 1.291765e+03 
2686000000 1.292166e+03 
2.687000e+09 1.291841e+03 
2688000000 1.291663e+03 
2689000000 1.292138e+03 
2.690000e+09 1.291654e+03 
2.691000e+09 1.292298e+03 
2692000000 1.291868e+03 
2693000000 1.292056e+03 
2694000000 1.292141e+03 
2.695000e+09 1.291932e+03 
2696000000 1.291675e+03 
2697000000 1.292098e+03 
2698000000 1.292118e+03 
2.699000e+09 1.291952e+03 
2700000000 1.292031e+03 
2701000000 1.291747e+03 
2702000000 1.291848e+03 
2.703000e+09 1.292332e+03 
2704000000 1.292178e+03 
2705000000 1.292257e+03 
2706000000 1.291658e+03 
2.707000e+09 1.292163e+03 
2708000000 1.292088e+03 
2709000000 1.292019e+03 
2710000000 1.292361e+03 
2.711000e+09 1.292023e+03 
2712000000 1.291992e+03 
2713000000 1.292345e+03 
2714000000 1.292114e+03 
2.715000e+09 1.291960e+03 
2716000000 1.292320e+03 
2717000000 1.292352e+03 
2718000000 1.291949e+03 
2.719000e+09 1.292200e+03 
2720000000 1.292301e+03 
2721000000 1.292247e+03 
2722000000 1.292016e+03 
2.723000e+09 1.292666e+03 
2724000000 1.292339e+03 
2725000000 1.291949e+03 
2726000000 1.292709e+03 
2.727000e+09 1.291967e+03 
2728000000 1.292346e+03 
2729000000 1.292303e+03 
2730000000 1.292053e+03 
2.731000e+09 1.291868e+03 
2732000000 1.292274e+03 
2733000000 1.291873e+03 
2734000000 1.291885e+03 
2.735000e+09 1.292509e+03 
2736000000 1.291976e+03 
2737000000 1.291681e+03 
2738000000 1.292302e+03 
2.739000e+09 1.291866e+03 
2740000000 1.292141e+03 
2741000000 1.291972e+03 
2742000000 1.292434e+03 
2.743000e+09 1.291988e+03 
2744000000 1.292207e+03 
2745000000 1.291933e+03 
2746000000 1.291844e+03 
2747000000 1.291868e+03 
2748000000 1.291978e+03 
2749000000 1.291906e+03 
2750000000 1.291749e+03 
2.751000e+09 1.291917e+03 
2752000000 1.292013e+03 
2753000000 1.291845e+03 
2754000000 1.292279e+03 
2755000000 1.291902e+03 
2756000000 1.292042e+03 
2757000000 1.292495e+03 
2758000000 1.292227e+03 
2.759000e+09 1.291996e+03 
2760000000 1.291962e+03 
2761000000 1.291847e+03 
2762000000 1.291994e+03 
2763000000 1.292156e+03 
2764000000 1.292145e+03 
2765000000 1.291448e+03 
2766000000 1.292054e+03 
2.767000e+09 1.292052e+03 
2768000000 1.291406e+03 
2769000000 1.292031e+03 
2770000000 1.292190e+03 
2771000000 1.292300e+03 
2.772000e+09 1.292074e+03 
2773000000 1.291839e+03 
2774000000 1.291763e+03 
2.775000e+09 1.291995e+03 
2.776000e+09 1.292247e+03 
2777000000 1.292145e+03 
2778000000 1.291915e+03 
2779000000 1.291809e+03 
2.780000e+09 1.291621e+03 
2781000000 1.291732e+03 
2782000000 1.292087e+03 
2.783000e+09 1.291964e+03 
2.784000e+09 1.291810e+03 
2785000000 1.292069e+03 
2786000000 1.291777e+03 
2787000000 1.291963e+03 
2.788000e+09 1.291775e+03 
2789000000 1.291426e+03 
2790000000 1.292251e+03 
2.791000e+09 1.291984e+03 
2.792000e+09 1.292596e+03 
2793000000 1.291607e+03 
2794000000 1.291818e+03 
2795000000 1.292075e+03 
2.796000e+09 1.292643e+03 
2797000000 1.291979e+03 
2798000000 1.292359e+03 
2799000000 1.291980e+03 
2.800000e+09 1.292167e+03 
2801000000 1.292008e+03 
2802000000 1.291952e+03 
2803000000 1.292253e+03 
2.804000e+09 1.292139e+03 
2805000000 1.292312e+03 
2806000000 1.291582e+03 
2.807000e+09 1.292368e+03 
2.808000e+09 1.291787e+03 
2809000000 1.292117e+03 
2810000000 1.291847e+03 
2811000000 1.291733e+03 
2.812000e+09 1.292224e+03 
2813000000 1.292265e+03 
2814000000 1.292554e+03 
2815000000 1.292093e+03 
2.816000e+09 1.292269e+03 
2817000000 1.291904e+03 
2818000000 1.292102e+03 
2819000000 1.292209e+03 
2.820000e+09 1.292084e+03 
2821000000 1.291590e+03 
2822000000 1.292230e+03 
2823000000 1.291672e+03 
2.824000e+09 1.291901e+03 
2825000000 1.292202e+03 
2826000000 1.292067e+03 
2827000000 1.292543e+03 
2.828000e+09 1.292117e+03 
2829000000 1.292190e+03 
2830000000 1.292081e+03 
2831000000 1.292347e+03 
2832000000 1.291253e+03 
2833000000 1.292234e+03 
2834000000 1.291936e+03 
2835000000 1.292199e+03 
2.836000e+09 1.291896e+03 
2837000000 1.292021e+03 
2838000000 1.291942e+03 
2839000000 1.292059e+03 
2.840000e+09 1.291687e+03 
2841000000 1.291156e+03 
2842000000 1.291078e+03 
2843000000 1.290725e+03 
2.844000e+09 1.290120e+03 
2845000000 1.289305e+03 
2846000000 1.288512e+03 
2847000000 1.287488e+03 
2848000000 1.286706e+03 
2849000000 1.285881e+03 
2850000000 1.284978e+03 
2851000000 1.284272e+03 
2.852000e+09 1.284242e+03 
2853000000 1.284221e+03 
2854000000 1.285088e+03 
2855000000 1.285652e+03 
2.856000e+09 1.286281e+03 
2857000000 1.287492e+03 
2858000000 1.288483e+03 
2859000000 1.289352e+03 
2.860000e+09 1.290037e+03 
2861000000 1.290232e+03 
2862000000 1.291088e+03 
2863000000 1.291218e+03 
