IGOR
WAVES/D/O sweep,sig(1) 
BEGIN
2470000000 3.006250e+02 
2471000000 3.029750e+02 
2472000000 3.022750e+02 
2.473000e+09 3.048625e+02 
2474000000 3.054875e+02 
2475000000 3.049500e+02 
2476000000 3.046875e+02 
2.477000e+09 2.990250e+02 
2478000000 3.000250e+02 
2479000000 2.994000e+02 
2480000000 3.003250e+02 
2.481000e+09 2.998750e+02 
2482000000 3.028000e+02 
2483000000 3.022500e+02 
2484000000 3.018875e+02 
2.485000e+09 2.994625e+02 
2486000000 3.017750e+02 
2487000000 2.967250e+02 
2488000000 2.989750e+02 
2.489000e+09 2.973250e+02 
2490000000 3.021500e+02 
2491000000 2.999875e+02 
2492000000 3.038625e+02 
2.493000e+09 3.050625e+02 
2494000000 3.018750e+02 
2495000000 3.054125e+02 
2496000000 3.015750e+02 
2.497000e+09 3.008625e+02 
2498000000 3.019625e+02 
2499000000 3.011000e+02 
2500000000 3.005875e+02 
2.501000e+09 3.065750e+02 
2502000000 3.054500e+02 
2503000000 2.989625e+02 
2504000000 3.000875e+02 
2.505000e+09 3.004250e+02 
2506000000 2.981625e+02 
2507000000 3.002500e+02 
2508000000 3.043750e+02 
2.509000e+09 3.048625e+02 
2510000000 3.047625e+02 
2511000000 3.029875e+02 
2512000000 3.025875e+02 
2.513000e+09 2.983250e+02 
2514000000 2.995375e+02 
2515000000 3.028125e+02 
2516000000 3.002500e+02 
2.517000e+09 3.055750e+02 
2518000000 3.012500e+02 
2519000000 3.049000e+02 
2520000000 3.027375e+02 
2.521000e+09 3.020750e+02 
2.522000e+09 3.021500e+02 
2523000000 3.021875e+02 
2524000000 3.004750e+02 
2.525000e+09 3.010375e+02 
2.526000e+09 3.046875e+02 
2527000000 3.067625e+02 
2528000000 3.056375e+02 
2.529000e+09 3.064500e+02 
2.530000e+09 3.016750e+02 
2531000000 3.017875e+02 
2532000000 3.022375e+02 
2.533000e+09 3.051125e+02 
2.534000e+09 3.002750e+02 
2535000000 3.015500e+02 
2536000000 3.028125e+02 
2.537000e+09 3.051000e+02 
2.538000e+09 3.026500e+02 
2539000000 3.044375e+02 
2540000000 3.037500e+02 
2.541000e+09 3.021875e+02 
2.542000e+09 3.008250e+02 
2543000000 2.998250e+02 
2544000000 3.042875e+02 
2.545000e+09 3.024750e+02 
2.546000e+09 3.032500e+02 
2547000000 3.016500e+02 
2548000000 2.998750e+02 
2.549000e+09 3.016500e+02 
2.550000e+09 3.018750e+02 
2551000000 3.011250e+02 
2552000000 3.033375e+02 
2.553000e+09 3.016375e+02 
2.554000e+09 3.054500e+02 
2555000000 3.014875e+02 
2556000000 3.004250e+02 
2.557000e+09 3.056125e+02 
2.558000e+09 3.036625e+02 
2559000000 3.012875e+02 
2560000000 2.982000e+02 
2.561000e+09 3.042625e+02 
2.562000e+09 3.007375e+02 
2563000000 2.998750e+02 
2564000000 3.027875e+02 
2.565000e+09 3.055000e+02 
2.566000e+09 3.031625e+02 
2567000000 3.012000e+02 
2568000000 2.972500e+02 
2.569000e+09 3.025625e+02 
2.570000e+09 2.996000e+02 
2571000000 3.031625e+02 
2572000000 3.005500e+02 
2573000000 3.023750e+02 
2.574000e+09 3.043000e+02 
2575000000 2.986000e+02 
2576000000 3.002625e+02 
2577000000 2.990125e+02 
2.578000e+09 2.979625e+02 
2579000000 3.020125e+02 
2580000000 3.035750e+02 
2581000000 3.012000e+02 
2.582000e+09 3.043250e+02 
2583000000 3.014125e+02 
2584000000 3.006625e+02 
2585000000 3.026000e+02 
2.586000e+09 2.999750e+02 
2587000000 2.988375e+02 
2588000000 2.999250e+02 
2589000000 3.009875e+02 
2.590000e+09 3.051875e+02 
2591000000 3.008750e+02 
2592000000 300 
2593000000 2.978250e+02 
2.594000e+09 3.010250e+02 
2595000000 3.020125e+02 
2596000000 3.031750e+02 
2597000000 3.022875e+02 
2.598000e+09 3.058875e+02 
2599000000 3.038875e+02 
2600000000 3.060125e+02 
2601000000 3.008625e+02 
2.602000e+09 3.027500e+02 
2603000000 2.975000e+02 
2604000000 3.012125e+02 
2605000000 3.006375e+02 
2.606000e+09 3.013125e+02 
2607000000 3.013375e+02 
2608000000 2.979000e+02 
2609000000 2.992000e+02 
2.610000e+09 2.988500e+02 
2611000000 2.983250e+02 
2612000000 2.956750e+02 
