IGOR
WAVES/D/O sweep,sig(1) 
BEGIN
2470000000 1.261294e+03 
2471000000 1.264527e+03 
2472000000 1.263085e+03 
2.473000e+09 1.266296e+03 
2474000000 1.265294e+03 
2475000000 1.266212e+03 
2476000000 1.265146e+03 
2.477000e+09 1.265419e+03 
2478000000 1.263706e+03 
2479000000 1.265938e+03 
2480000000 1.262700e+03 
2.481000e+09 1.264992e+03 
2482000000 1.259842e+03 
2483000000 1.265723e+03 
2484000000 1.262331e+03 
2.485000e+09 1.261612e+03 
2486000000 1.265981e+03 
2487000000 1265 
2488000000 1.263712e+03 
2.489000e+09 1.263479e+03 
2490000000 1.262479e+03 
2491000000 1.266004e+03 
2492000000 1.264012e+03 
2.493000e+09 1.265985e+03 
2494000000 1.264898e+03 
2495000000 1.264319e+03 
2496000000 1.263427e+03 
2.497000e+09 1.264250e+03 
2498000000 1.265181e+03 
2499000000 1.265456e+03 
2500000000 1.262608e+03 
2.501000e+09 1.264883e+03 
2502000000 1.265187e+03 
2503000000 1.265190e+03 
2504000000 1.265225e+03 
2.505000e+09 1.264375e+03 
2506000000 1.261685e+03 
2507000000 1.263071e+03 
2508000000 1.265338e+03 
2.509000e+09 1.263092e+03 
2510000000 1.266225e+03 
2511000000 1.264981e+03 
2512000000 1.264023e+03 
2.513000e+09 1.264019e+03 
2514000000 1.263725e+03 
2515000000 1.261262e+03 
2516000000 1.263335e+03 
2.517000e+09 1.263138e+03 
2518000000 1.263987e+03 
2519000000 1.264906e+03 
2520000000 1.261890e+03 
2.521000e+09 1.264144e+03 
2.522000e+09 1.263748e+03 
2523000000 1.262800e+03 
2524000000 1.264748e+03 
2.525000e+09 1.264108e+03 
2.526000e+09 1.265596e+03 
2527000000 1.266094e+03 
2528000000 1.263456e+03 
2.529000e+09 1.263515e+03 
2.530000e+09 1.263771e+03 
2531000000 1.264677e+03 
2532000000 1.264013e+03 
2.533000e+09 1.262596e+03 
2.534000e+09 1.264427e+03 
2535000000 1.261554e+03 
2536000000 1.262602e+03 
2.537000e+09 1.265819e+03 
2.538000e+09 1.263660e+03 
2539000000 1.264929e+03 
2540000000 1.264063e+03 
2.541000e+09 1.264963e+03 
2.542000e+09 1.262562e+03 
2543000000 1.265283e+03 
2544000000 1.265219e+03 
2.545000e+09 1.262919e+03 
2.546000e+09 1.265838e+03 
2547000000 1.264504e+03 
2548000000 1.266329e+03 
2.549000e+09 1.263263e+03 
2.550000e+09 1.262304e+03 
2551000000 1.262938e+03 
2552000000 1264 
2.553000e+09 1.263369e+03 
2.554000e+09 1.264694e+03 
2555000000 1.263950e+03 
2556000000 1.262462e+03 
2.557000e+09 1.264863e+03 
2.558000e+09 1.262583e+03 
2559000000 1.263171e+03 
2560000000 1.263038e+03 
2.561000e+09 1.263715e+03 
2.562000e+09 1.263646e+03 
2563000000 1.264602e+03 
2564000000 1.263283e+03 
2.565000e+09 1.263042e+03 
2.566000e+09 1.261475e+03 
2567000000 1.265817e+03 
2568000000 1.265121e+03 
2.569000e+09 1.265394e+03 
2.570000e+09 1.265854e+03 
2571000000 1.263440e+03 
2572000000 1.263477e+03 
2573000000 1.263863e+03 
2.574000e+09 1.262558e+03 
2575000000 1.261156e+03 
2576000000 1.265840e+03 
2577000000 1.262533e+03 
2.578000e+09 1.261554e+03 
2579000000 1.264346e+03 
2580000000 1.262388e+03 
2581000000 1.262652e+03 
2.582000e+09 1.265538e+03 
2583000000 1.264846e+03 
2584000000 1.262952e+03 
2585000000 1.263788e+03 
2.586000e+09 1.263125e+03 
2587000000 1.263173e+03 
2588000000 1.262988e+03 
2589000000 1.269637e+03 
2.590000e+09 1.263685e+03 
2591000000 1.261865e+03 
2592000000 1.267377e+03 
2593000000 1.262910e+03 
2.594000e+09 1.264742e+03 
2595000000 1.263377e+03 
2596000000 1.263737e+03 
2597000000 1.264873e+03 
2.598000e+09 1.263952e+03 
2599000000 1.263231e+03 
2600000000 1.266854e+03 
2601000000 1.263987e+03 
2.602000e+09 1.262338e+03 
2603000000 1.265360e+03 
2604000000 1.266929e+03 
2605000000 1.263258e+03 
2.606000e+09 1.265971e+03 
2607000000 1.264571e+03 
2608000000 1.264808e+03 
2609000000 1.265762e+03 
2.610000e+09 1.264210e+03 
2611000000 1.265652e+03 
2612000000 1.265156e+03 
2613000000 1.263154e+03 
2.614000e+09 1.264150e+03 
2615000000 1.262148e+03 
2616000000 1.262275e+03 
2617000000 1.267319e+03 
2.618000e+09 1.265387e+03 
2619000000 1.262190e+03 
2620000000 1.264208e+03 
2621000000 1.263706e+03 
2.622000e+09 1.262523e+03 
2623000000 1.264433e+03 
2624000000 1.262967e+03 
2625000000 1.261342e+03 
2.626000e+09 1.260244e+03 
2627000000 1.260308e+03 
2628000000 1.257854e+03 
2629000000 1.257169e+03 
2.630000e+09 1.254683e+03 
2631000000 1.252488e+03 
2632000000 1.253612e+03 
2633000000 1.254519e+03 
2.634000e+09 1.255148e+03 
2635000000 1.254498e+03 
2636000000 1.253902e+03 
2637000000 1.257233e+03 
2.638000e+09 1.254704e+03 
2639000000 1.257444e+03 
2640000000 1.258294e+03 
2641000000 1.257788e+03 
2.642000e+09 1.260383e+03 
2643000000 1.262773e+03 
2644000000 1.262081e+03 
2645000000 1.259671e+03 
2646000000 1.265096e+03 
2.647000e+09 1.264873e+03 
2648000000 1.263742e+03 
2649000000 1.261475e+03 
2.650000e+09 1.264408e+03 
2.651000e+09 1.262737e+03 
2652000000 1.266865e+03 
2653000000 1.261442e+03 
2654000000 1.264973e+03 
2.655000e+09 1.266117e+03 
2656000000 1.263781e+03 
2657000000 1.263425e+03 
2.658000e+09 1.263465e+03 
2.659000e+09 1.261679e+03 
2660000000 1.265858e+03 
2661000000 1.262633e+03 
2662000000 1.266021e+03 
2.663000e+09 1.262798e+03 
2664000000 1.264921e+03 
2665000000 1.265990e+03 
2.666000e+09 1.266400e+03 
2.667000e+09 1.265827e+03 
2668000000 1.262581e+03 
2669000000 1.264796e+03 
2670000000 1.264592e+03 
2.671000e+09 1.260508e+03 
2672000000 1.264813e+03 
2673000000 1.265902e+03 
2.674000e+09 1.263150e+03 
2.675000e+09 1.262606e+03 
2676000000 1.264683e+03 
2677000000 1.262271e+03 
2678000000 1.264119e+03 
2.679000e+09 1.264108e+03 
2680000000 1.261613e+03 
2681000000 1.263902e+03 
2.682000e+09 1.263587e+03 
2.683000e+09 1.265160e+03 
2684000000 1.263812e+03 
2685000000 1.264104e+03 
2686000000 1.263113e+03 
2.687000e+09 1.265756e+03 
2688000000 1.265465e+03 
2689000000 1.263812e+03 
2.690000e+09 1.263842e+03 
2.691000e+09 1.262479e+03 
2692000000 1.263333e+03 
2693000000 1.264988e+03 
2694000000 1.262396e+03 
2.695000e+09 1.262954e+03 
2696000000 1.263012e+03 
2697000000 1.263569e+03 
2698000000 1.263763e+03 
2.699000e+09 1.263256e+03 
2700000000 1.266840e+03 
2701000000 1.264165e+03 
2702000000 1.265352e+03 
2.703000e+09 1.261946e+03 
2704000000 1.262912e+03 
2705000000 1.262454e+03 
2706000000 1.265304e+03 
2.707000e+09 1.264544e+03 
2708000000 1.264683e+03 
2709000000 1.263615e+03 
2710000000 1.265477e+03 
2.711000e+09 1.265231e+03 
2712000000 1.263312e+03 
2713000000 1.264244e+03 
2714000000 1.264585e+03 
2.715000e+09 1.261488e+03 
2716000000 1.263481e+03 
2717000000 1.264696e+03 
2718000000 1.261802e+03 
2.719000e+09 1.264537e+03 
2720000000 1.262462e+03 
2721000000 1.263419e+03 
2722000000 1.265944e+03 
2.723000e+09 1.261415e+03 
2724000000 1.263410e+03 
2725000000 1.264592e+03 
2726000000 1.263644e+03 
2.727000e+09 1.265154e+03 
2728000000 1.265621e+03 
2729000000 1.261079e+03 
2730000000 1.263350e+03 
2.731000e+09 1.264148e+03 
2732000000 1.265346e+03 
2733000000 1.263867e+03 
2734000000 1.261940e+03 
2.735000e+09 1.265573e+03 
2736000000 1.263631e+03 
2737000000 1.264396e+03 
2738000000 1.261960e+03 
2.739000e+09 1.263783e+03 
2740000000 1.265773e+03 
2741000000 1.262792e+03 
2742000000 1.266046e+03 
2.743000e+09 1.265444e+03 
2744000000 1.265425e+03 
2745000000 1.263512e+03 
2746000000 1.263567e+03 
2747000000 1.265683e+03 
2748000000 1.264338e+03 
2749000000 1.263531e+03 
2750000000 1.265213e+03 
2.751000e+09 1.265723e+03 
2752000000 1.264100e+03 
2753000000 1.262208e+03 
2754000000 1.261585e+03 
2755000000 1.262579e+03 
2756000000 1.260754e+03 
2757000000 1.261663e+03 
2758000000 1.264469e+03 
2.759000e+09 1.264377e+03 
2760000000 1.264833e+03 
2761000000 1.264558e+03 
2762000000 1.262637e+03 
2763000000 1.261077e+03 
2764000000 1.266387e+03 
2765000000 1.262546e+03 
2766000000 1.262152e+03 
2.767000e+09 1.264306e+03 
2768000000 1.265915e+03 
2769000000 1.266506e+03 
2770000000 1.265840e+03 
2771000000 1.264308e+03 
2.772000e+09 1.264162e+03 
2773000000 1.265390e+03 
2774000000 1.265862e+03 
2.775000e+09 1.263467e+03 
2.776000e+09 1.264552e+03 
2777000000 1.264321e+03 
2778000000 1.263135e+03 
2779000000 1.262358e+03 
2.780000e+09 1.264744e+03 
2781000000 1.263517e+03 
2782000000 1.264990e+03 
2.783000e+09 1.264233e+03 
