IGOR
WAVES/D/O sweep,sig(1) 
BEGIN
1900000000 1.564986e+03 
1.901000e+09 1.563857e+03 
1902000000 1.564391e+03 
1.903000e+09 1.564668e+03 
1904000000 1.564777e+03 
1.905000e+09 1.564482e+03 
1906000000 1.564009e+03 
1.907000e+09 1.565261e+03 
1908000000 1.565070e+03 
1.909000e+09 1.565076e+03 
1910000000 1.565170e+03 
1.911000e+09 1.565576e+03 
1912000000 1.565360e+03 
1.913000e+09 1.564695e+03 
1914000000 1.564918e+03 
1.915000e+09 1.565568e+03 
1916000000 1.565061e+03 
1.917000e+09 1.564727e+03 
1918000000 1.564333e+03 
1.919000e+09 1.565631e+03 
1920000000 1.565876e+03 
1.921000e+09 1.564863e+03 
1922000000 1.564416e+03 
1.923000e+09 1.565193e+03 
1924000000 1.564967e+03 
1.925000e+09 1.564645e+03 
1926000000 1.564246e+03 
1.927000e+09 1.564500e+03 
1928000000 1.564244e+03 
1.929000e+09 1.563462e+03 
1930000000 1.562935e+03 
1.931000e+09 1.563016e+03 
1932000000 1.562143e+03 
1.933000e+09 1.560964e+03 
1934000000 1.560860e+03 
1.935000e+09 1.560487e+03 
1936000000 1.560534e+03 
1.937000e+09 1.559719e+03 
1938000000 1.559796e+03 
1.939000e+09 1.560140e+03 
1940000000 1.560392e+03 
1.941000e+09 1.560293e+03 
1942000000 1.560603e+03 
1.943000e+09 1.561600e+03 
1944000000 1.561762e+03 
1.945000e+09 1.562096e+03 
1946000000 1.562435e+03 
1.947000e+09 1.563954e+03 
1948000000 1.563834e+03 
1.949000e+09 1.564111e+03 
1950000000 1.564625e+03 
1.951000e+09 1.564981e+03 
1952000000 1.564848e+03 
1.953000e+09 1.564493e+03 
1954000000 1.564450e+03 
1.955000e+09 1.565455e+03 
1956000000 1.565792e+03 
1.957000e+09 1.564470e+03 
1958000000 1.565198e+03 
1.959000e+09 1.565575e+03 
1960000000 1.565113e+03 
1.961000e+09 1.564772e+03 
1962000000 1.565253e+03 
1.963000e+09 1.565397e+03 
1964000000 1.565400e+03 
1.965000e+09 1.564868e+03 
1966000000 1.564715e+03 
1.967000e+09 1.565039e+03 
1968000000 1.564783e+03 
1.969000e+09 1.564474e+03 
1970000000 1.564988e+03 
1.971000e+09 1.565521e+03 
1972000000 1.565244e+03 
1.973000e+09 1.564709e+03 
1974000000 1.564691e+03 
1.975000e+09 1.565733e+03 
1976000000 1.565176e+03 
1.977000e+09 1.564758e+03 
1978000000 1.565387e+03 
1.979000e+09 1.565551e+03 
1980000000 1.565263e+03 
1.981000e+09 1.564403e+03 
1982000000 1.564621e+03 
1.983000e+09 1.565770e+03 
1984000000 1.564914e+03 
1.985000e+09 1.564556e+03 
1986000000 1.564560e+03 
1.987000e+09 1.564987e+03 
1988000000 1.564710e+03 
1.989000e+09 1.564600e+03 
1990000000 1.564734e+03 
1991000000 1.565678e+03 
1992000000 1.565406e+03 
1993000000 1.564996e+03 
1994000000 1.565191e+03 
1995000000 1.565225e+03 
1996000000 1.565167e+03 
1997000000 1.564313e+03 
1998000000 1.564636e+03 
1999000000 1.564971e+03 
2000000000 1.564775e+03 
2001000000 1.565183e+03 
2.002000e+09 1.564698e+03 
2003000000 1.565307e+03 
2004000000 1.565007e+03 
2005000000 1.564835e+03 
2.006000e+09 1.564090e+03 
2007000000 1.565135e+03 
2008000000 1.564596e+03 
2009000000 1.565414e+03 
2.010000e+09 1.564746e+03 
2.011000e+09 1.565192e+03 
2012000000 1.564680e+03 
2013000000 1.565165e+03 
2.014000e+09 1.564650e+03 
2.015000e+09 1.565187e+03 
2016000000 1.564887e+03 
2017000000 1.564682e+03 
2.018000e+09 1.564208e+03 
2.019000e+09 1.565331e+03 
2020000000 1.565209e+03 
2021000000 1.564562e+03 
2.022000e+09 1.564697e+03 
2.023000e+09 1.565000e+03 
2024000000 1.565452e+03 
2025000000 1.564704e+03 
2.026000e+09 1.564173e+03 
2.027000e+09 1.565044e+03 
2028000000 1.565118e+03 
2029000000 1.564183e+03 
2.030000e+09 1.564823e+03 
2.031000e+09 1.564370e+03 
2032000000 1.564647e+03 
2033000000 1.564990e+03 
2.034000e+09 1.564827e+03 
2.035000e+09 1.564980e+03 
2036000000 1.564906e+03 
2037000000 1.564709e+03 
2.038000e+09 1.564748e+03 
2.039000e+09 1.565436e+03 
2040000000 1.564727e+03 
2041000000 1.565116e+03 
2.042000e+09 1.565286e+03 
2.043000e+09 1.564918e+03 
2044000000 1.565186e+03 
2045000000 1.565135e+03 
2.046000e+09 1.564451e+03 
2.047000e+09 1.565908e+03 
2048000000 1.565194e+03 
2049000000 1.564826e+03 
2.050000e+09 1.565286e+03 
2.051000e+09 1.564949e+03 
2052000000 1.564842e+03 
2053000000 1.565018e+03 
2.054000e+09 1.564860e+03 
2.055000e+09 1.565438e+03 
2056000000 1.564820e+03 
2057000000 1.565228e+03 
2.058000e+09 1.564624e+03 
2.059000e+09 1.565187e+03 
2060000000 1.565527e+03 
2061000000 1.565183e+03 
2.062000e+09 1.564416e+03 
2.063000e+09 1.565122e+03 
2064000000 1.565016e+03 
2065000000 1.564829e+03 
2.066000e+09 1.565060e+03 
2.067000e+09 1.565635e+03 
2068000000 1.564924e+03 
2069000000 1.564612e+03 
2.070000e+09 1.564744e+03 
2.071000e+09 1.565443e+03 
2072000000 1.564835e+03 
2073000000 1.564522e+03 
2.074000e+09 1.564236e+03 
2.075000e+09 1.565176e+03 
2076000000 1.564857e+03 
2077000000 1.564930e+03 
2.078000e+09 1.564333e+03 
2.079000e+09 1.565591e+03 
2080000000 1.564963e+03 
2081000000 1.564602e+03 
2.082000e+09 1.565341e+03 
2.083000e+09 1.565267e+03 
2084000000 1.565502e+03 
2085000000 1.564905e+03 
2.086000e+09 1.564409e+03 
2.087000e+09 1.565195e+03 
2088000000 1.565161e+03 
2089000000 1.565399e+03 
2.090000e+09 1.565221e+03 
2.091000e+09 1.564910e+03 
2092000000 1.565497e+03 
2093000000 1.564871e+03 
2.094000e+09 1.564673e+03 
2.095000e+09 1.565486e+03 
2096000000 1.564804e+03 
2097000000 1.564745e+03 
2.098000e+09 1.564376e+03 
2.099000e+09 1.565288e+03 
2100000000 1.565796e+03 
2101000000 1.564898e+03 
2.102000e+09 1.564605e+03 
2.103000e+09 1.565550e+03 
2104000000 1.565222e+03 
2105000000 1.564891e+03 
2.106000e+09 1.565352e+03 
2.107000e+09 1.564785e+03 
2108000000 1.564995e+03 
2109000000 1.565143e+03 
2.110000e+09 1.565030e+03 
2.111000e+09 1.565587e+03 
2112000000 1.565109e+03 
2113000000 1.565084e+03 
2.114000e+09 1.564821e+03 
2.115000e+09 1.565102e+03 
2116000000 1.565255e+03 
2117000000 1.565705e+03 
2118000000 1.564899e+03 
2.119000e+09 1.565433e+03 
2120000000 1.565047e+03 
2121000000 1.565614e+03 
2122000000 1.564510e+03 
2.123000e+09 1.565669e+03 
2124000000 1.565953e+03 
2125000000 1.565475e+03 
2126000000 1.565041e+03 
2.127000e+09 1.566070e+03 
2128000000 1.565936e+03 
2129000000 1.565564e+03 
2130000000 1.565068e+03 
2.131000e+09 1.565426e+03 
2132000000 1.565534e+03 
2133000000 1.564512e+03 
2134000000 1.564337e+03 
2.135000e+09 1.565415e+03 
2.136000e+09 1.565169e+03 
2137000000 1.564907e+03 
2138000000 1.565277e+03 
2.139000e+09 1.565850e+03 
2.140000e+09 1.564932e+03 
2141000000 1.565164e+03 
2142000000 1.564641e+03 
2.143000e+09 1.565651e+03 
2.144000e+09 1.565678e+03 
2145000000 1.565114e+03 
2146000000 1.565013e+03 
2.147000e+09 1.565628e+03 
2.148000e+09 1.565449e+03 
2149000000 1.564972e+03 
2150000000 1.564809e+03 
2151000000 1.565134e+03 
2152000000 1.565648e+03 
2153000000 1.564431e+03 
2154000000 1.565600e+03 
2155000000 1.565035e+03 
2.156000e+09 1.565051e+03 
2157000000 1.564868e+03 
2158000000 1.564697e+03 
2159000000 1.565535e+03 
2160000000 1.565582e+03 
2161000000 1.564579e+03 
2162000000 1.564646e+03 
2163000000 1.565773e+03 
2.164000e+09 1.565172e+03 
2165000000 1.564582e+03 
2166000000 1.564460e+03 
2167000000 1.565216e+03 
2168000000 1.565177e+03 
2169000000 1.564852e+03 
2170000000 1.565208e+03 
2171000000 1.565293e+03 
2.172000e+09 1.565332e+03 
2173000000 1.565178e+03 
2174000000 1.564309e+03 
2175000000 1.564863e+03 
2176000000 1.565370e+03 
2177000000 1.564873e+03 
2178000000 1.564648e+03 
2179000000 1.565583e+03 
2.180000e+09 1.565857e+03 
2181000000 1.564760e+03 
2182000000 1.565021e+03 
2183000000 1.565096e+03 
2.184000e+09 1.565621e+03 
2185000000 1.564397e+03 
2186000000 1.564961e+03 
2187000000 1.565197e+03 
2.188000e+09 1.565048e+03 
2189000000 1.564512e+03 
2190000000 1.565049e+03 
2191000000 1.565895e+03 
2.192000e+09 1.565431e+03 
2193000000 1.565139e+03 
2194000000 1.565044e+03 
2195000000 1.564656e+03 
2.196000e+09 1.564775e+03 
2197000000 1.565507e+03 
2198000000 1.564997e+03 
2199000000 1.564633e+03 
2.200000e+09 1.564868e+03 
2201000000 1.565538e+03 
2202000000 1.564907e+03 
2203000000 1.565727e+03 
2.204000e+09 1.565320e+03 
2205000000 1.564867e+03 
2206000000 1.564970e+03 
2207000000 1.565509e+03 
2.208000e+09 1.565270e+03 
2209000000 1.565602e+03 
2210000000 1.564807e+03 
2211000000 1.565413e+03 
2.212000e+09 1.565116e+03 
2213000000 1.565499e+03 
2214000000 1.564281e+03 
2215000000 1.565374e+03 
2.216000e+09 1.564813e+03 
2217000000 1.564812e+03 
2218000000 1.564164e+03 
2219000000 1.565206e+03 
2.220000e+09 1.565277e+03 
2221000000 1.565539e+03 
2222000000 1.564863e+03 
2223000000 1.564912e+03 
2.224000e+09 1.565347e+03 
2225000000 1.565087e+03 
2226000000 1.564728e+03 
2227000000 1.565142e+03 
2.228000e+09 1.564334e+03 
2229000000 1.565566e+03 
2230000000 1.564557e+03 
2231000000 1.565862e+03 
2232000000 1.565372e+03 
2233000000 1.565363e+03 
2234000000 1.564971e+03 
2235000000 1.564635e+03 
2236000000 1.565625e+03 
2237000000 1.564891e+03 
2238000000 1.565125e+03 
2239000000 1.565021e+03 
2240000000 1.565489e+03 
2241000000 1.565302e+03 
2242000000 1.564888e+03 
2243000000 1.565069e+03 
2244000000 1.565389e+03 
2245000000 1.565266e+03 
2246000000 1.564459e+03 
2247000000 1.565689e+03 
2248000000 1.565715e+03 
2.249000e+09 1.564805e+03 
2250000000 1.564196e+03 
2251000000 1.564969e+03 
2252000000 1.565263e+03 
2253000000 1.565073e+03 
2254000000 1.564843e+03 
2255000000 1.565291e+03 
2256000000 1.565310e+03 
2.257000e+09 1.564714e+03 
2258000000 1.564802e+03 
2259000000 1.565564e+03 
2260000000 1.565172e+03 
2261000000 1.565013e+03 
2262000000 1.564999e+03 
2263000000 1.565641e+03 
2264000000 1.565232e+03 
2.265000e+09 1.565000e+03 
2266000000 1.564789e+03 
2267000000 1.565465e+03 
2268000000 1.565211e+03 
2269000000 1.565459e+03 
2270000000 1.564369e+03 
2271000000 1.565198e+03 
2272000000 1.565447e+03 
2.273000e+09 1.565012e+03 
2274000000 1.564653e+03 
2275000000 1.565243e+03 
2276000000 1.564955e+03 
2277000000 1.565562e+03 
2278000000 1.564687e+03 
2279000000 1.565315e+03 
2280000000 1.565202e+03 
2.281000e+09 1.565132e+03 
2282000000 1.564558e+03 
2283000000 1.565117e+03 
2284000000 1.565136e+03 
2285000000 1.565157e+03 
2286000000 1.564922e+03 
2287000000 1.565672e+03 
2288000000 1.565609e+03 
2.289000e+09 1.565316e+03 
2290000000 1.564748e+03 
2291000000 1.564907e+03 
2292000000 1.564982e+03 
2293000000 1.564789e+03 
2294000000 1.565038e+03 
2295000000 1.565324e+03 
2296000000 1.564859e+03 
2.297000e+09 1.565179e+03 
2298000000 1.565109e+03 
2299000000 1.565193e+03 
2300000000 1.565064e+03 
2301000000 1.564714e+03 
2302000000 1.564664e+03 
