IGOR
WAVES/D/O sweep,sig(1) 
BEGIN
2000000000 5.280725e+03 
2003000000 5.274025e+03 
2.006000e+09 5.268500e+03 
2009000000 5.297675e+03 
2012000000 5.302950e+03 
2.015000e+09 5.273950e+03 
2.018000e+09 5.282775e+03 
2021000000 5.276725e+03 
2024000000 5.287225e+03 
2.027000e+09 5.286775e+03 
2.030000e+09 5.264650e+03 
2033000000 5.261675e+03 
2036000000 5.277050e+03 
2.039000e+09 5.268250e+03 
2.042000e+09 5.282525e+03 
2045000000 5.275650e+03 
2048000000 5.281850e+03 
2.051000e+09 5.284350e+03 
2.054000e+09 5.259550e+03 
2057000000 5.293325e+03 
2060000000 5.283575e+03 
2.063000e+09 5.279625e+03 
2.066000e+09 5.278225e+03 
2069000000 5.295325e+03 
2072000000 5.289825e+03 
2.075000e+09 5.284925e+03 
2.078000e+09 5.272250e+03 
2081000000 5.294950e+03 
2084000000 5.273025e+03 
2.087000e+09 5.283025e+03 
2.090000e+09 5.288275e+03 
2093000000 5.292900e+03 
2096000000 5.287600e+03 
2.099000e+09 5.291575e+03 
2.102000e+09 5.295900e+03 
2105000000 5.280850e+03 
2108000000 5.283575e+03 
2.111000e+09 5.265025e+03 
2.114000e+09 5.287500e+03 
2117000000 5.282900e+03 
2120000000 5.279750e+03 
2.123000e+09 5.284375e+03 
2126000000 5.287975e+03 
2129000000 5.273950e+03 
2132000000 5.282600e+03 
2.135000e+09 5.283575e+03 
2138000000 5.282400e+03 
2141000000 5.281375e+03 
2.144000e+09 5.278425e+03 
2.147000e+09 5.295750e+03 
2150000000 5.285975e+03 
2153000000 5.271850e+03 
2156000000 5.283600e+03 
2159000000 5.271875e+03 
2162000000 5.284900e+03 
2165000000 5.285650e+03 
2168000000 5.292250e+03 
2171000000 5.261125e+03 
2174000000 5.283650e+03 
2177000000 5.277100e+03 
2180000000 5.275775e+03 
2183000000 5.284800e+03 
2186000000 5.287750e+03 
2189000000 5.255175e+03 
2192000000 5.278075e+03 
2195000000 5.286525e+03 
2198000000 5.283925e+03 
2201000000 5.279050e+03 
2204000000 5.290850e+03 
2207000000 5.289050e+03 
2210000000 5.290025e+03 
2213000000 5.269100e+03 
2216000000 5.280450e+03 
2219000000 5.290200e+03 
2222000000 5.280850e+03 
2225000000 5.287825e+03 
2228000000 5.261850e+03 
2231000000 5.296775e+03 
2234000000 5.275950e+03 
2237000000 5.273575e+03 
2240000000 5.283050e+03 
2243000000 5.283025e+03 
2246000000 5.272075e+03 
2249000000 5.285275e+03 
2252000000 5.272450e+03 
2255000000 5.282350e+03 
2258000000 5.279825e+03 
2261000000 5.300825e+03 
2264000000 5.295875e+03 
2267000000 5.281900e+03 
2270000000 5.266925e+03 
2273000000 5.273750e+03 
2276000000 5.279450e+03 
2279000000 5.273050e+03 
2282000000 5.280325e+03 
2285000000 5.276050e+03 
2.288000e+09 5.288525e+03 
2291000000 5.280375e+03 
2294000000 5.283125e+03 
2297000000 5.277100e+03 
2300000000 5.299850e+03 
2303000000 5.310525e+03 
2306000000 5.284175e+03 
2309000000 5.283150e+03 
2.312000e+09 5.271400e+03 
2315000000 5.271300e+03 
2318000000 5.286325e+03 
2321000000 5.286225e+03 
2324000000 5.286500e+03 
2327000000 5.271225e+03 
2330000000 5.292925e+03 
2333000000 5.280550e+03 
2.336000e+09 5.282650e+03 
2339000000 5.285675e+03 
2342000000 5285 
2345000000 5287 
2348000000 5.271500e+03 
2351000000 5.274350e+03 
2354000000 5.286175e+03 
2357000000 5.271550e+03 
2.360000e+09 5.268625e+03 
2363000000 5.275900e+03 
2366000000 5.290450e+03 
2369000000 5.270600e+03 
2372000000 5.279275e+03 
2375000000 5.270150e+03 
2378000000 5.289850e+03 
2381000000 5.288750e+03 
2384000000 5.283450e+03 
2387000000 5.275275e+03 
2390000000 5.298325e+03 
2393000000 5.296650e+03 
2396000000 5.260875e+03 
2399000000 5.285875e+03 
2402000000 5.286175e+03 
2.405000e+09 5.265425e+03 
2408000000 5.278300e+03 
2411000000 5.264025e+03 
2414000000 5.277775e+03 
2417000000 5.273525e+03 
2420000000 5.281975e+03 
2423000000 5.290275e+03 
2426000000 5.292500e+03 
2.429000e+09 5.281700e+03 
2432000000 5.269550e+03 
2435000000 5.281625e+03 
2438000000 5.288275e+03 
2441000000 5280 
2444000000 5.268500e+03 
2447000000 5.273175e+03 
2450000000 5.281500e+03 
2.453000e+09 5.288575e+03 
2456000000 5.289975e+03 
2459000000 5.292975e+03 
2462000000 5.285075e+03 
2465000000 5.286875e+03 
2468000000 5.306300e+03 
2471000000 5.283150e+03 
2474000000 5.264400e+03 
2.477000e+09 5.232500e+03 
2480000000 5.205150e+03 
2483000000 5.185675e+03 
2486000000 5.197625e+03 
2489000000 5.225525e+03 
2492000000 5.260750e+03 
2495000000 5.259600e+03 
2498000000 5.270825e+03 
2.501000e+09 5.281850e+03 
2504000000 5.296700e+03 
2507000000 5.284100e+03 
2510000000 5.282450e+03 
