IGOR
WAVES/D/O sweep,sig(1) 
BEGIN
1960000000 1.412700e+03 
1.961000e+09 1.411164e+03 
1962000000 1.410718e+03 
1963000000 1.413036e+03 
1964000000 1.411646e+03 
1.965000e+09 1.411071e+03 
1966000000 1.411318e+03 
1967000000 1.410789e+03 
1968000000 1.411471e+03 
1.969000e+09 1.415039e+03 
1970000000 1.412293e+03 
1971000000 1.408982e+03 
1972000000 1.412371e+03 
1.973000e+09 1.411189e+03 
1974000000 1.412425e+03 
1975000000 1.415421e+03 
1976000000 1.412471e+03 
1.977000e+09 1.416132e+03 
1978000000 1.412932e+03 
1979000000 1.413782e+03 
1980000000 1.410636e+03 
1.981000e+09 1.413114e+03 
1982000000 1.411896e+03 
1983000000 1.413111e+03 
1984000000 1.410586e+03 
1.985000e+09 1.410575e+03 
1986000000 1.413557e+03 
1987000000 1.409371e+03 
1988000000 1.410654e+03 
1.989000e+09 1.411825e+03 
1990000000 1.410254e+03 
1991000000 1.412200e+03 
1992000000 1.414757e+03 
1993000000 1.411036e+03 
1994000000 1.412836e+03 
1995000000 1.416743e+03 
1996000000 1.412329e+03 
1997000000 1.411307e+03 
1998000000 1.411729e+03 
1999000000 1.410968e+03 
2000000000 1.413600e+03 
2001000000 1.414007e+03 
2.002000e+09 1.408071e+03 
2003000000 1.414150e+03 
2004000000 1.413882e+03 
2005000000 1.408089e+03 
2.006000e+09 1.406329e+03 
2007000000 1.414739e+03 
2008000000 1.412014e+03 
2009000000 1.417800e+03 
2.010000e+09 1.412646e+03 
2.011000e+09 1.409739e+03 
2012000000 1.408221e+03 
2013000000 1.412650e+03 
2.014000e+09 1.413239e+03 
2.015000e+09 1.416218e+03 
2016000000 1.415396e+03 
2017000000 1.409654e+03 
2.018000e+09 1.415993e+03 
2.019000e+09 1.410550e+03 
2020000000 1.415839e+03 
2021000000 1.416025e+03 
2.022000e+09 1.411986e+03 
2.023000e+09 1.408939e+03 
2024000000 1.413825e+03 
2025000000 1.411929e+03 
2.026000e+09 1.415864e+03 
2.027000e+09 1.410846e+03 
2028000000 1.413664e+03 
2029000000 1.413600e+03 
2.030000e+09 1.409643e+03 
2.031000e+09 1.414339e+03 
2032000000 1.408461e+03 
2033000000 1.412679e+03 
2.034000e+09 1.412393e+03 
2.035000e+09 1.413486e+03 
2036000000 1.411539e+03 
2037000000 1.410618e+03 
2.038000e+09 1.411632e+03 
2.039000e+09 1.414129e+03 
2040000000 1.407389e+03 
2041000000 1.417918e+03 
2.042000e+09 1.411604e+03 
2.043000e+09 1.412800e+03 
2044000000 1.412529e+03 
2045000000 1.409589e+03 
2.046000e+09 1.411514e+03 
2.047000e+09 1.417018e+03 
2048000000 1.413514e+03 
2049000000 1.416771e+03 
2.050000e+09 1.410582e+03 
2.051000e+09 1.413068e+03 
2052000000 1.411814e+03 
2053000000 1.409143e+03 
2.054000e+09 1.411064e+03 
2.055000e+09 1.410743e+03 
2056000000 1.410971e+03 
2057000000 1.412839e+03 
2.058000e+09 1.414382e+03 
2.059000e+09 1.416032e+03 
2060000000 1.414975e+03 
2061000000 1.412357e+03 
2.062000e+09 1.410096e+03 
2.063000e+09 1.410164e+03 
2064000000 1.416875e+03 
2065000000 1.413732e+03 
2.066000e+09 1.415989e+03 
2.067000e+09 1.414057e+03 
2068000000 1.413575e+03 
2069000000 1.413539e+03 
2.070000e+09 1.409643e+03 
2.071000e+09 1.411486e+03 
2072000000 1.415436e+03 
2073000000 1.409861e+03 
2.074000e+09 1.404993e+03 
2.075000e+09 1.409311e+03 
2076000000 1.406389e+03 
2077000000 1.405386e+03 
2.078000e+09 1.401379e+03 
2.079000e+09 1.406646e+03 
2080000000 1.403421e+03 
2081000000 1.408686e+03 
2.082000e+09 1.404364e+03 
2.083000e+09 1.406632e+03 
2084000000 1.404925e+03 
2085000000 1.407768e+03 
