timestamp,ix, iy, x_um,y_um,file
2026-04-14T12:20:57.220,0,0,5200.000,5100.000,D:\Data\2026-4-14\Image_2026-4-14_Img0091.txt
2026-04-14T12:21:27.257,0,1,5200.000,5000.000,D:\Data\2026-4-14\Image_2026-4-14_Img0092.txt
2026-04-14T12:21:55.838,0,2,5200.000,4900.000,D:\Data\2026-4-14\Image_2026-4-14_Img0093.txt
2026-04-14T12:22:24.320,0,3,5200.000,4800.000,D:\Data\2026-4-14\Image_2026-4-14_Img0094.txt
2026-04-14T12:22:54.205,0,4,5200.000,4700.000,D:\Data\2026-4-14\Image_2026-4-14_Img0095.txt
2026-04-14T12:23:22.723,0,5,5200.000,4600.000,D:\Data\2026-4-14\Image_2026-4-14_Img0096.txt
2026-04-14T12:23:48.986,0,6,5200.000,4500.000,D:\Data\2026-4-14\Image_2026-4-14_Img0097.txt
2026-04-14T12:24:16.457,0,7,5200.000,4400.000,D:\Data\2026-4-14\Image_2026-4-14_Img0098.txt
2026-04-14T12:24:45.999,0,8,5200.000,4300.000,D:\Data\2026-4-14\Image_2026-4-14_Img0099.txt
2026-04-14T12:25:15.696,0,9,5200.000,4200.000,D:\Data\2026-4-14\Image_2026-4-14_Img0100.txt
2026-04-14T12:25:45.115,0,10,5200.000,4100.000,D:\Data\2026-4-14\Image_2026-4-14_Img0101.txt
2026-04-14T12:26:12.800,0,11,5200.000,4000.000,D:\Data\2026-4-14\Image_2026-4-14_Img0102.txt
2026-04-14T12:26:41.514,0,12,5200.000,3900.000,D:\Data\2026-4-14\Image_2026-4-14_Img0103.txt
2026-04-14T12:27:12.520,0,13,5200.000,3800.000,D:\Data\2026-4-14\Image_2026-4-14_Img0104.txt
2026-04-14T12:27:41.787,0,14,5200.000,3700.000,D:\Data\2026-4-14\Image_2026-4-14_Img0105.txt
2026-04-14T12:28:11.060,0,15,5200.000,3600.000,D:\Data\2026-4-14\Image_2026-4-14_Img0106.txt
2026-04-14T12:28:38.020,0,16,5200.000,3500.000,D:\Data\2026-4-14\Image_2026-4-14_Img0107.txt
2026-04-14T12:29:05.163,0,17,5200.000,3400.000,D:\Data\2026-4-14\Image_2026-4-14_Img0108.txt
2026-04-14T12:29:36.083,0,18,5200.000,3300.000,D:\Data\2026-4-14\Image_2026-4-14_Img0109.txt
2026-04-14T12:30:05.243,0,19,5200.000,3200.000,D:\Data\2026-4-14\Image_2026-4-14_Img0110.txt
2026-04-14T12:30:34.121,0,20,5200.000,3100.000,D:\Data\2026-4-14\Image_2026-4-14_Img0111.txt
2026-04-14T12:31:01.308,1,20,5100.000,3100.000,D:\Data\2026-4-14\Image_2026-4-14_Img0112.txt
2026-04-14T12:31:28.873,1,19,5100.000,3200.000,D:\Data\2026-4-14\Image_2026-4-14_Img0113.txt
2026-04-14T12:31:55.192,1,18,5100.000,3300.000,D:\Data\2026-4-14\Image_2026-4-14_Img0114.txt
2026-04-14T12:32:23.424,1,17,5100.000,3400.000,D:\Data\2026-4-14\Image_2026-4-14_Img0115.txt
2026-04-14T12:32:54.200,1,16,5100.000,3500.000,D:\Data\2026-4-14\Image_2026-4-14_Img0116.txt
