timestamp,ix, iy, x_um,y_um,file
2026-04-14T13:12:44.401,0,0,5200.000,5100.000,D:\Data\2026-4-14\Image_2026-4-14_Img0204.txt
2026-04-14T13:13:12.800,0,1,5200.000,5000.000,D:\Data\2026-4-14\Image_2026-4-14_Img0205.txt
2026-04-14T13:13:43.061,0,2,5200.000,4900.000,D:\Data\2026-4-14\Image_2026-4-14_Img0206.txt
2026-04-14T13:14:13.036,0,3,5200.000,4800.000,D:\Data\2026-4-14\Image_2026-4-14_Img0207.txt
2026-04-14T13:14:43.144,0,4,5200.000,4700.000,D:\Data\2026-4-14\Image_2026-4-14_Img0208.txt
2026-04-14T13:15:11.822,0,5,5200.000,4600.000,D:\Data\2026-4-14\Image_2026-4-14_Img0209.txt
2026-04-14T13:15:39.364,0,6,5200.000,4500.000,D:\Data\2026-4-14\Image_2026-4-14_Img0210.txt
2026-04-14T13:16:06.262,0,7,5200.000,4400.000,D:\Data\2026-4-14\Image_2026-4-14_Img0211.txt
2026-04-14T13:16:34.859,0,8,5200.000,4300.000,D:\Data\2026-4-14\Image_2026-4-14_Img0212.txt
2026-04-14T13:17:04.234,0,9,5200.000,4200.000,D:\Data\2026-4-14\Image_2026-4-14_Img0213.txt
2026-04-14T13:17:34.378,0,10,5200.000,4100.000,D:\Data\2026-4-14\Image_2026-4-14_Img0214.txt
2026-04-14T13:18:00.674,0,11,5200.000,4000.000,D:\Data\2026-4-14\Image_2026-4-14_Img0215.txt
2026-04-14T13:18:29.599,0,12,5200.000,3900.000,D:\Data\2026-4-14\Image_2026-4-14_Img0216.txt
2026-04-14T13:18:59.367,0,13,5200.000,3800.000,D:\Data\2026-4-14\Image_2026-4-14_Img0217.txt
2026-04-14T13:19:27.642,0,14,5200.000,3700.000,D:\Data\2026-4-14\Image_2026-4-14_Img0218.txt
2026-04-14T13:19:56.808,0,15,5200.000,3600.000,D:\Data\2026-4-14\Image_2026-4-14_Img0219.txt
2026-04-14T13:20:23.700,0,16,5200.000,3500.000,D:\Data\2026-4-14\Image_2026-4-14_Img0220.txt
2026-04-14T13:20:51.797,0,17,5200.000,3400.000,D:\Data\2026-4-14\Image_2026-4-14_Img0221.txt
