IGOR
WAVES/D/O sweep,sig(1) 
BEGIN
2770000000 9.875000e+00 
2.772000e+09 9.437500e+00 
2774000000 1.026250e+01 
2776000000 10 
2778000000 9.250000e+00 
2.780000e+09 9.100000e+00 
2782000000 1.043750e+01 
2784000000 9.825000e+00 
2786000000 9.525000e+00 
2.788000e+09 9.600000e+00 
2790000000 9.687500e+00 
2792000000 9.662500e+00 
2794000000 1.016250e+01 
2.796000e+09 1.058750e+01 
2798000000 9.150000e+00 
2800000000 9.587500e+00 
2802000000 9.300000e+00 
2.804000e+09 9.400000e+00 
2806000000 9.862500e+00 
2808000000 9.337500e+00 
2810000000 9.225000e+00 
2.812000e+09 1.032500e+01 
2814000000 9.850000e+00 
2816000000 9.762500e+00 
2818000000 9.900000e+00 
2.820000e+09 9.800000e+00 
2822000000 9.987500e+00 
2824000000 1.005000e+01 
2826000000 1.030000e+01 
2.828000e+09 1.038750e+01 
2830000000 9.962500e+00 
2832000000 1.063750e+01 
2834000000 9.112500e+00 
2.836000e+09 1.052500e+01 
2838000000 1.018750e+01 
2840000000 9.525000e+00 
2842000000 9.862500e+00 
2.844000e+09 9.725000e+00 
2846000000 9.762500e+00 
2848000000 9.562500e+00 
2850000000 8.850000e+00 
2852000000 9.700000e+00 
2854000000 9.375000e+00 
2.856000e+09 1.010000e+01 
2858000000 9.575000e+00 
2860000000 1.017500e+01 
2862000000 1.068750e+01 
2.864000e+09 9.562500e+00 
2866000000 9.200000e+00 
2868000000 1.030000e+01 
2870000000 9.562500e+00 
2.872000e+09 9.650000e+00 
2874000000 9.312500e+00 
2876000000 1.007500e+01 
2878000000 9.912500e+00 
2.880000e+09 9.437500e+00 
2882000000 9.575000e+00 
2884000000 9.562500e+00 
2886000000 1.036250e+01 
2.888000e+09 9.950000e+00 
2890000000 9.850000e+00 
2892000000 1.046250e+01 
2894000000 9.800000e+00 
2896000000 9.687500e+00 
2898000000 1.058750e+01 
2.900000e+09 1.027500e+01 
2902000000 1.017500e+01 
2904000000 9.600000e+00 
2906000000 9.800000e+00 
2.908000e+09 1.017500e+01 
2910000000 9.750000e+00 
2912000000 8.937500e+00 
2914000000 9.012500e+00 
2.916000e+09 9.275000e+00 
2918000000 1.005000e+01 
2920000000 9.912500e+00 
2922000000 1.053750e+01 
2.924000e+09 9.875000e+00 
2926000000 1.007500e+01 
2928000000 1.001250e+01 
2930000000 9.525000e+00 
2.932000e+09 9.987500e+00 
2934000000 1.015000e+01 
2936000000 9.525000e+00 
2938000000 1.016250e+01 
2.940000e+09 9.862500e+00 
2942000000 9.537500e+00 
2944000000 9.475000e+00 
2946000000 8.775000e+00 
2.948000e+09 9.862500e+00 
2950000000 9.550000e+00 
2952000000 9.750000e+00 
2954000000 9.900000e+00 
2.956000e+09 9.487500e+00 
2958000000 9.712500e+00 
2960000000 9.837500e+00 
2962000000 9.712500e+00 
2.964000e+09 9.700000e+00 
2966000000 1.045000e+01 
2968000000 1.067500e+01 
2970000000 1.005000e+01 

END
