IGOR
WAVES/D/O sweep,sig(1) 
BEGIN
2770000000 1.067500e+01 
2.772000e+09 9.925000e+00 
2774000000 9.625000e+00 
2776000000 9.850000e+00 
2778000000 9.975000e+00 
2.780000e+09 9.600000e+00 
2782000000 1.010000e+01 
2784000000 1.042500e+01 
2786000000 9.750000e+00 
2.788000e+09 9.550000e+00 
2790000000 9.975000e+00 
2792000000 1.027500e+01 
2794000000 10 
2.796000e+09 9.875000e+00 
2798000000 1.022500e+01 
2800000000 9.800000e+00 
2802000000 9.975000e+00 
2.804000e+09 9.650000e+00 
2806000000 9.800000e+00 
2808000000 1.040000e+01 
2810000000 8.950000e+00 
2.812000e+09 1.015000e+01 
2814000000 1.052500e+01 
2816000000 1.010000e+01 
2818000000 9.325000e+00 
2.820000e+09 9.125000e+00 
2822000000 1.047500e+01 
2824000000 1.025000e+01 
2826000000 1.080000e+01 
2.828000e+09 1.082500e+01 
2830000000 9.775000e+00 
2832000000 1.015000e+01 
2834000000 1.072500e+01 
2.836000e+09 10 
2838000000 9.300000e+00 
2840000000 1.070000e+01 
2842000000 9.850000e+00 
2.844000e+09 1.017500e+01 
2846000000 1.047500e+01 
2848000000 9.550000e+00 
2850000000 9.850000e+00 
2852000000 9.725000e+00 
2854000000 9.550000e+00 
2.856000e+09 9.525000e+00 
2858000000 1.072500e+01 
2860000000 1.007500e+01 
2862000000 9.575000e+00 
2.864000e+09 9.700000e+00 
2866000000 8.300000e+00 
2868000000 1.077500e+01 
2870000000 1.040000e+01 
2.872000e+09 9.425000e+00 
2874000000 1.057500e+01 
2876000000 10 
2878000000 9 
2.880000e+09 9.675000e+00 
2882000000 9.025000e+00 
2884000000 1.027500e+01 
2886000000 1.005000e+01 
2.888000e+09 9.200000e+00 
2890000000 9.750000e+00 
2892000000 9.600000e+00 
2894000000 9.550000e+00 
2896000000 1.010000e+01 
2898000000 9.075000e+00 
2.900000e+09 1.005000e+01 
2902000000 9.600000e+00 
2904000000 9.950000e+00 
2906000000 1.005000e+01 
2.908000e+09 9.250000e+00 
2910000000 1.022500e+01 
2912000000 9.850000e+00 
2914000000 1.072500e+01 
2.916000e+09 9.300000e+00 
2918000000 9.950000e+00 
2920000000 9.850000e+00 
2922000000 9.500000e+00 
2.924000e+09 1.015000e+01 
2926000000 9.500000e+00 
2928000000 9.300000e+00 
2930000000 9.300000e+00 
2.932000e+09 1.020000e+01 
2934000000 9.325000e+00 
2936000000 9.700000e+00 
2938000000 9.725000e+00 
2.940000e+09 1.067500e+01 
2942000000 9.950000e+00 
2944000000 8.950000e+00 
2946000000 9.100000e+00 
2.948000e+09 9.300000e+00 
2950000000 1.030000e+01 
2952000000 1.025000e+01 
2954000000 8.975000e+00 
2.956000e+09 8.625000e+00 
2958000000 8.875000e+00 
2960000000 8.550000e+00 
2962000000 9.500000e+00 
2.964000e+09 1.002500e+01 
2966000000 1.005000e+01 
2968000000 9.575000e+00 
2970000000 1.012500e+01 

END
