IGOR
WAVES/D/O sweep,sig(1) 
BEGIN
2000000000 8.336520e+03 
2001000000 8.331700e+03 
2.002000e+09 8.344640e+03 
2003000000 8.333130e+03 
2004000000 8.336720e+03 
2005000000 8.323750e+03 
2.006000e+09 8.340610e+03 
2007000000 8.349310e+03 
2008000000 8.328630e+03 
2009000000 8.332720e+03 
2.010000e+09 8.341130e+03 
2.011000e+09 8.337050e+03 
2012000000 8.333120e+03 
2013000000 8.344300e+03 
2.014000e+09 8.338160e+03 
2.015000e+09 8.340840e+03 
2016000000 8.347090e+03 
2017000000 8.331520e+03 
2.018000e+09 8.339610e+03 
2.019000e+09 8.345830e+03 
2020000000 8.335100e+03 
2021000000 8.342070e+03 
2.022000e+09 8.335340e+03 
2.023000e+09 8.332170e+03 
2024000000 8.333360e+03 
2025000000 8.331970e+03 
2.026000e+09 8.339500e+03 
2.027000e+09 8.338620e+03 
2028000000 8333 
2029000000 8.332730e+03 
2.030000e+09 8.327440e+03 
2.031000e+09 8.334590e+03 
2032000000 8.314950e+03 
2033000000 8.319880e+03 
2.034000e+09 8.309730e+03 
2.035000e+09 8.309850e+03 
2036000000 8.284070e+03 
2037000000 8.273460e+03 
2.038000e+09 8.246120e+03 
2.039000e+09 8.241840e+03 
2040000000 8.219150e+03 
2041000000 8.230520e+03 
2.042000e+09 8.249930e+03 
2.043000e+09 8.282720e+03 
2044000000 8.302790e+03 
2045000000 8.316480e+03 
2.046000e+09 8.324410e+03 
2.047000e+09 8.324900e+03 
2048000000 8.312030e+03 
2049000000 8.323830e+03 
2.050000e+09 8.332400e+03 
2.051000e+09 8.347720e+03 
2052000000 8.352210e+03 
2053000000 8.344470e+03 
2.054000e+09 8.349890e+03 
2.055000e+09 8.346390e+03 
2056000000 8.341760e+03 
2057000000 8.334790e+03 
2.058000e+09 8.343550e+03 
2.059000e+09 8.346550e+03 
2060000000 8.338750e+03 
2061000000 8.350200e+03 
2.062000e+09 8.344950e+03 
2.063000e+09 8.347160e+03 
2064000000 8.335350e+03 
2065000000 8.333110e+03 
2.066000e+09 8.343420e+03 
2.067000e+09 8.333390e+03 
2068000000 8.334760e+03 
2069000000 8.338280e+03 
2.070000e+09 8.330900e+03 
2.071000e+09 8.347110e+03 
2072000000 8.342230e+03 
2073000000 8.339690e+03 
2.074000e+09 8.337930e+03 
2.075000e+09 8.333190e+03 
2076000000 8.350150e+03 
2077000000 8.344820e+03 
2.078000e+09 8.339430e+03 
2.079000e+09 8.348690e+03 
2080000000 8.344360e+03 
2081000000 8.329110e+03 
2.082000e+09 8.360390e+03 
2.083000e+09 8.330460e+03 
2084000000 8350 
2085000000 8.344770e+03 
2.086000e+09 8.352880e+03 
2.087000e+09 8.342880e+03 
2088000000 8.344460e+03 
2089000000 8.346380e+03 
2.090000e+09 8.346650e+03 
2.091000e+09 8.347790e+03 
2092000000 8.351790e+03 
2093000000 8.337220e+03 
2.094000e+09 8.352620e+03 
2.095000e+09 8.342080e+03 
2096000000 8.338630e+03 
2097000000 8.343450e+03 
2.098000e+09 8.347820e+03 
2.099000e+09 8.343930e+03 
2100000000 8336 
2101000000 8.342750e+03 
2.102000e+09 8.342260e+03 
2.103000e+09 8.352290e+03 
