IGOR
WAVES/D/O sweep,sig(1) 
BEGIN
2000000000 3.823917e+02 
2001000000 3.838222e+02 
2.002000e+09 3.834361e+02 
2003000000 3.818500e+02 
2004000000 3.822389e+02 
2005000000 3.829917e+02 
2.006000e+09 3.819194e+02 
2007000000 3.828944e+02 
2008000000 3.835056e+02 
2009000000 3.845806e+02 
2.010000e+09 3.815528e+02 
2.011000e+09 3.815750e+02 
2012000000 3.839722e+02 
2013000000 3.821861e+02 
2.014000e+09 3.823167e+02 
2.015000e+09 3.849611e+02 
2016000000 3.819917e+02 
2017000000 3.832667e+02 
2.018000e+09 3.834306e+02 
2.019000e+09 3.807639e+02 
2020000000 3.834694e+02 
2021000000 3.847306e+02 
2.022000e+09 3.837194e+02 
2.023000e+09 3.818889e+02 
2024000000 3.825000e+02 
2025000000 3.796389e+02 
2.026000e+09 3.833694e+02 
2.027000e+09 3.821083e+02 
2028000000 3.829000e+02 
2029000000 3.835972e+02 
2.030000e+09 3.828833e+02 
2.031000e+09 3.810028e+02 
2032000000 3.841083e+02 
2033000000 3.831667e+02 
2.034000e+09 3.816722e+02 
2.035000e+09 3.819972e+02 
2036000000 3.844500e+02 
2037000000 3.829222e+02 
2.038000e+09 3.820222e+02 
2.039000e+09 3.838833e+02 
2040000000 3.829889e+02 
2041000000 3.821306e+02 
2.042000e+09 3.819833e+02 
2.043000e+09 3.834944e+02 
2044000000 3.839833e+02 
2045000000 3.825000e+02 
2.046000e+09 3.800722e+02 
2.047000e+09 3.814389e+02 
2048000000 3.815667e+02 
2049000000 3.820972e+02 
2.050000e+09 3.789389e+02 
2.051000e+09 3.815028e+02 
2052000000 3.810778e+02 
2053000000 3.805389e+02 
2.054000e+09 3.766528e+02 
2.055000e+09 3.798944e+02 
2056000000 3.784639e+02 
2057000000 3.800361e+02 
2.058000e+09 3.789750e+02 
2.059000e+09 3.802972e+02 
2060000000 3.777028e+02 
2061000000 3.798694e+02 
2.062000e+09 3.798333e+02 
2.063000e+09 3.807194e+02 
2064000000 3.815861e+02 
2065000000 3.795444e+02 
2.066000e+09 3.820472e+02 
2.067000e+09 3.810361e+02 
2068000000 3.792139e+02 
2069000000 3.822500e+02 
2.070000e+09 3.827722e+02 
2.071000e+09 3.808500e+02 
2072000000 3.812833e+02 
2073000000 3.824944e+02 
2.074000e+09 3.820222e+02 
2.075000e+09 3.821028e+02 
2076000000 3.827528e+02 
2077000000 3.816528e+02 
2.078000e+09 3.810389e+02 
2.079000e+09 3.805472e+02 
2080000000 3.817083e+02 
2081000000 3.838667e+02 
2.082000e+09 3.815778e+02 
2.083000e+09 3.836750e+02 
2084000000 3.819861e+02 
2085000000 3.819861e+02 
2.086000e+09 3.827556e+02 
2.087000e+09 3.806000e+02 
2088000000 3.834028e+02 
2089000000 3.845861e+02 
2.090000e+09 3.825667e+02 
2.091000e+09 3.844361e+02 
2092000000 3.818361e+02 
2093000000 3.831194e+02 
2.094000e+09 3.823917e+02 
2.095000e+09 3.837722e+02 
2096000000 3.833167e+02 
2097000000 3.849639e+02 
2.098000e+09 3.811722e+02 
2.099000e+09 3.837250e+02 
2100000000 3.838417e+02 
2101000000 3.820750e+02 
2.102000e+09 3.851056e+02 
2.103000e+09 3.828444e+02 
2104000000 3.839361e+02 
2105000000 3.842750e+02 
2.106000e+09 3.829861e+02 
2.107000e+09 3.818361e+02 
2108000000 3.819056e+02 
2109000000 3.833528e+02 
2.110000e+09 3.821333e+02 
2.111000e+09 3.835861e+02 
2112000000 3.826000e+02 
2113000000 3.813194e+02 
2.114000e+09 3.819556e+02 
2.115000e+09 3.825611e+02 
2116000000 3.842472e+02 
2117000000 3.813750e+02 
2.118000e+09 3.824556e+02 
2.119000e+09 3.829444e+02 
2120000000 3.837083e+02 
2121000000 3.828583e+02 
2122000000 3.797694e+02 
2.123000e+09 3.845278e+02 
2124000000 3.826028e+02 
2125000000 3.827806e+02 
2.126000e+09 3.825056e+02 
2.127000e+09 3.815111e+02 
2128000000 3.834000e+02 
2129000000 3.829889e+02 
2130000000 3.823139e+02 
2.131000e+09 3.823278e+02 
2132000000 3.833194e+02 
2133000000 3.814278e+02 
2.134000e+09 3.839500e+02 
2.135000e+09 3.815750e+02 
2.136000e+09 3.812000e+02 
2137000000 3.832667e+02 
2138000000 3.831444e+02 
2.139000e+09 3.818889e+02 
2.140000e+09 3.820444e+02 
2141000000 3.825667e+02 
2.142000e+09 3.825028e+02 
2.143000e+09 3.801583e+02 
2.144000e+09 3.831611e+02 
2145000000 3.834278e+02 
2146000000 3.834083e+02 
2.147000e+09 3.817333e+02 
2148000000 3.824222e+02 
2149000000 3.808361e+02 
2.150000e+09 3.819361e+02 
2.151000e+09 3.823361e+02 
2152000000 3.835806e+02 
2153000000 3.825528e+02 
2154000000 3.829194e+02 
2.155000e+09 3.846667e+02 
2156000000 3.826333e+02 
2157000000 3.836917e+02 
2.158000e+09 3.842111e+02 
2.159000e+09 3.829889e+02 
2160000000 3.822778e+02 
2161000000 3.806028e+02 
2162000000 3.819028e+02 
2.163000e+09 3.822917e+02 
2164000000 3.825722e+02 
2165000000 3.825361e+02 
2.166000e+09 3.823639e+02 
2.167000e+09 3.838556e+02 
2168000000 3.831389e+02 
2169000000 3.827639e+02 
2170000000 3.832111e+02 
2.171000e+09 3.832250e+02 
2172000000 3.831000e+02 
2173000000 3.853472e+02 
2.174000e+09 3.827500e+02 
2.175000e+09 3.832750e+02 
2176000000 3.822472e+02 
2177000000 3.828167e+02 
2178000000 3.831083e+02 
2.179000e+09 3.840028e+02 
2180000000 3.829417e+02 
2181000000 3.842111e+02 
2.182000e+09 3.836194e+02 
2.183000e+09 3.840167e+02 
2184000000 3.832611e+02 
2185000000 3.824333e+02 
2186000000 3.838361e+02 
2.187000e+09 3.829889e+02 
2188000000 3.845417e+02 
2189000000 3.813222e+02 
2.190000e+09 3.829917e+02 
2.191000e+09 3.825528e+02 
2192000000 3.823333e+02 
2193000000 3.833667e+02 
2194000000 3.821722e+02 
2.195000e+09 3.832139e+02 
2196000000 3.819639e+02 
2197000000 3.835333e+02 
2.198000e+09 3.825528e+02 
2.199000e+09 3.821361e+02 
2200000000 3.827083e+02 

END
X//SEQUENCE PARAMETERS
X//meas
X//SPCM
X//meas2
X//PD0 not connected
X//bGo
X//0
X//bExp
X//0
X//bTomo
X//false
X//name
X//ESR
X//From
X//2
X//To
X//2.2
X//bSweep1log
X//0
X//N
X//201
X//From2
X//0
X//bSweep2log
X//0
X//bSweep2
X//0
X//To2
X//200
X//N2
X//21
X//From3
X//0
X//bSweep3log
X//0
X//bSweep3
X//0
X//To3
X//200
X//N3
X//21
X//pi
X//200
X//halfpi
X//100
X//interval
X//5000
X//readout
X//10000
X//misc
X//10
X//CtrGateDur
X//400
X//bWarmUpAOM
X//0
X//bTrack
X//0
X//saveRaw
X//0
X//post_init_wait
X//5000
X//post_MW_wait
X//1000
X//P1Pulse
X//0
X//TrackPointN
X//13
X//DEERpi
X//200
X//DEERt
X//5000
X//bAAR
X//1
X//Repeat
X//60000
X//Average
X//99999
X//bCust
X//0
X//measPD
X//0
X//bRaman
X//0
X//NSweepParam
X//201
X//bGoAfterAvg
X//1
X//bCtr
X//0
X//m
X//200
X//ctrN
X//1
X//bRandom
X//0
X//dataN
X//1
X//refCounts
X//0
X//iAverage
X//9
X//bAutoRun
X//0
X//bLiO
X//1
