IGOR
WAVES/D/O sweep,sig(1) 
BEGIN
2.050000e+09 3.917484e+02 
2.051000e+09 3.931109e+02 
2.052000e+09 3.916688e+02 
2053000000 3.923547e+02 
2.054000e+09 3.923312e+02 
2.055000e+09 3.923563e+02 
2056000000 3.927250e+02 
2057000000 3.921938e+02 
2.058000e+09 3.923859e+02 
2.059000e+09 3.913734e+02 
2.060000e+09 3.911234e+02 
2061000000 3.907984e+02 
2.062000e+09 3.926250e+02 
2.063000e+09 3.928969e+02 
2064000000 3.943969e+02 
2065000000 3.928375e+02 
2.066000e+09 3.923359e+02 
2.067000e+09 3.926281e+02 
2.068000e+09 3.934047e+02 
2069000000 3.925687e+02 
2.070000e+09 3.916547e+02 
2.071000e+09 3.929297e+02 
2072000000 3.921344e+02 
2073000000 3.920047e+02 
2.074000e+09 3.912859e+02 
2.075000e+09 3.933922e+02 
2.076000e+09 3.924547e+02 
2077000000 3.934938e+02 
2.078000e+09 3.908984e+02 
2.079000e+09 3.922234e+02 
2080000000 3.918594e+02 
2081000000 3.913812e+02 
2.082000e+09 3.916266e+02 
2.083000e+09 3.928250e+02 
2.084000e+09 3.937922e+02 
2085000000 3.923750e+02 
2.086000e+09 3.919156e+02 
2.087000e+09 3.921672e+02 
2088000000 3.915625e+02 
2089000000 3.919469e+02 
2.090000e+09 3.921313e+02 
2.091000e+09 3.914156e+02 
2.092000e+09 3.924016e+02 
2093000000 3.914828e+02 
2.094000e+09 3.923203e+02 
2.095000e+09 3.922688e+02 
2096000000 3.918828e+02 
2097000000 3.929016e+02 
2.098000e+09 3.935391e+02 
2.099000e+09 3.910437e+02 
2.100000e+09 3.934625e+02 
2101000000 3.911062e+02 
2.102000e+09 3.917437e+02 
2.103000e+09 3.923688e+02 
2104000000 3.928172e+02 
2105000000 3.910609e+02 
2.106000e+09 3.930031e+02 
2.107000e+09 3.923969e+02 
2.108000e+09 3.908094e+02 
2109000000 3.912031e+02 
2.110000e+09 3.912047e+02 
2.111000e+09 3.924297e+02 
2112000000 3.908234e+02 
2113000000 3.912922e+02 
2.114000e+09 3.914703e+02 
2.115000e+09 3.912469e+02 
2.116000e+09 3.906516e+02 
2117000000 3.878172e+02 
2118000000 3.889109e+02 
2.119000e+09 3.887094e+02 
2120000000 3.885906e+02 
2121000000 3.873359e+02 
2122000000 3.886625e+02 
2.123000e+09 3.872359e+02 
2.124000e+09 3.874359e+02 
2125000000 3.879281e+02 
2126000000 3.887922e+02 
2.127000e+09 3.890641e+02 
2128000000 3.878719e+02 
2129000000 3.890906e+02 
2130000000 3.903156e+02 
2.131000e+09 3.913547e+02 
2.132000e+09 3.899531e+02 
2133000000 3.905594e+02 
2134000000 3.917344e+02 
2.135000e+09 3.905453e+02 
2.136000e+09 3.924375e+02 
2137000000 3.913859e+02 
2138000000 3.919234e+02 
2.139000e+09 3.916391e+02 
2.140000e+09 3.910266e+02 
2141000000 3.915672e+02 
2142000000 3.922812e+02 
2.143000e+09 3.922812e+02 
2.144000e+09 3.913422e+02 
2145000000 3.917156e+02 
2146000000 3.918828e+02 
2.147000e+09 3.928875e+02 
2.148000e+09 3.922156e+02 
2149000000 3.930828e+02 
2150000000 3.928484e+02 
2151000000 3.916484e+02 
2152000000 3.917906e+02 
2153000000 3.925750e+02 
2154000000 3.918188e+02 
2155000000 3.925875e+02 
2.156000e+09 3.919266e+02 
2157000000 3.924266e+02 
2158000000 3.936437e+02 
2159000000 3.933906e+02 
2160000000 3.924203e+02 
2161000000 3.922484e+02 
2162000000 3.912172e+02 
2163000000 3.921062e+02 
2.164000e+09 3.929312e+02 
2165000000 3.923984e+02 
2166000000 3.920906e+02 
2167000000 3.922313e+02 
2168000000 3.920031e+02 
2169000000 3.915516e+02 
2170000000 3.926594e+02 
2171000000 3.931891e+02 
2.172000e+09 3.918469e+02 
2173000000 3.927250e+02 
2174000000 3.923313e+02 
