IGOR
WAVES/D/O sweep,sig(1) 
BEGIN
2000000000 3.956100e+02 
2001000000 3.962200e+02 
2.002000e+09 3.987333e+02 
2003000000 3.969733e+02 
2004000000 3.974633e+02 
2005000000 3.966433e+02 
2.006000e+09 3.970017e+02 
2007000000 3.969950e+02 
2008000000 3.957050e+02 
2009000000 3.970850e+02 
2.010000e+09 3.973600e+02 
2.011000e+09 3.979083e+02 
2012000000 3.979150e+02 
2013000000 3.971750e+02 
2.014000e+09 3.977683e+02 
2.015000e+09 3.982133e+02 
2016000000 3.968500e+02 
2017000000 3.966317e+02 
2.018000e+09 3.971200e+02 
2.019000e+09 3.980767e+02 
2020000000 3.978650e+02 
2021000000 3.980417e+02 
2.022000e+09 3.963367e+02 
2.023000e+09 3.967983e+02 
2024000000 3.973467e+02 
2025000000 3.990867e+02 
2.026000e+09 3.970767e+02 
2.027000e+09 3.977267e+02 
2028000000 3.964367e+02 
2029000000 3.968417e+02 
2.030000e+09 3.963083e+02 
2.031000e+09 3.973700e+02 
2032000000 3.974667e+02 
2033000000 3.986617e+02 
2.034000e+09 3.973050e+02 
2.035000e+09 3.963367e+02 
2036000000 3.971050e+02 
2037000000 3.964133e+02 
2.038000e+09 3.973217e+02 
2.039000e+09 3.987117e+02 
2040000000 3.984450e+02 
2041000000 3.959367e+02 
2.042000e+09 3.973317e+02 
2.043000e+09 3.960717e+02 
2044000000 3.957933e+02 
2045000000 3.954817e+02 
2.046000e+09 3.981767e+02 
2.047000e+09 3.972467e+02 
2048000000 3.971450e+02 
2049000000 3.961983e+02 
2.050000e+09 3.971050e+02 
2.051000e+09 3.971983e+02 
2052000000 3.966700e+02 
2053000000 3.980233e+02 
2.054000e+09 3.980000e+02 
2.055000e+09 3.983567e+02 
2056000000 3.972350e+02 
2057000000 3.965983e+02 
2.058000e+09 3.953767e+02 
2.059000e+09 3.968883e+02 
2060000000 3.968817e+02 
2061000000 3.960950e+02 
2.062000e+09 3.969033e+02 
2.063000e+09 3.971783e+02 
2064000000 3.969083e+02 
2065000000 3.970500e+02 
2.066000e+09 3.977033e+02 
2.067000e+09 3.963683e+02 
2068000000 3.982050e+02 
2069000000 3.963417e+02 
2.070000e+09 3.979333e+02 
2.071000e+09 3.974617e+02 
2072000000 3.961917e+02 
2073000000 3.985017e+02 
2.074000e+09 3.962833e+02 
2.075000e+09 3.979450e+02 
2076000000 3.959967e+02 
2077000000 3.977733e+02 
2.078000e+09 3.959117e+02 
2.079000e+09 3.966350e+02 
2080000000 3.973700e+02 
2081000000 3.970800e+02 
2.082000e+09 3.953750e+02 
2.083000e+09 3.973350e+02 
2084000000 3.995467e+02 
2085000000 3.962250e+02 
2.086000e+09 3.976383e+02 
2.087000e+09 3.958017e+02 
2088000000 3.978817e+02 
2089000000 3.980767e+02 
2.090000e+09 3.971000e+02 
2.091000e+09 3.976583e+02 
2092000000 3.982767e+02 
2093000000 3.966317e+02 
2.094000e+09 3.968667e+02 
2.095000e+09 3.962683e+02 
2096000000 3.977017e+02 
2097000000 3.969083e+02 
2.098000e+09 3.971583e+02 
2.099000e+09 3.981300e+02 
2100000000 3.971417e+02 
2101000000 3.969867e+02 
2.102000e+09 3.985550e+02 
2.103000e+09 3.986550e+02 
2104000000 3.977467e+02 
2105000000 3.966300e+02 
2.106000e+09 3.989483e+02 
2.107000e+09 3.970983e+02 
2108000000 3.964050e+02 
2109000000 3.961500e+02 
2.110000e+09 3.977133e+02 
2.111000e+09 3.992317e+02 
2112000000 3.978250e+02 
2113000000 3.962533e+02 
2.114000e+09 3.968533e+02 
2.115000e+09 3.991600e+02 
2116000000 3.958233e+02 
2117000000 3.988450e+02 
2.118000e+09 3.968267e+02 
2.119000e+09 3.977017e+02 
2120000000 3.978450e+02 
2121000000 3.975417e+02 
2122000000 3.977117e+02 
2.123000e+09 3.973333e+02 
2124000000 3.965017e+02 
2125000000 3.971783e+02 
2.126000e+09 3.983517e+02 
2.127000e+09 3.989467e+02 
2128000000 3.980217e+02 
2129000000 3.976617e+02 
2130000000 3.957917e+02 
2.131000e+09 3.976767e+02 
2132000000 3.951917e+02 
2133000000 3.964950e+02 
2.134000e+09 3.966133e+02 
2.135000e+09 3.957350e+02 
2.136000e+09 3.984333e+02 
2137000000 3.979233e+02 
2138000000 3.957217e+02 
2.139000e+09 3.972550e+02 
2.140000e+09 3.969150e+02 
2141000000 3.974200e+02 
2.142000e+09 3.975200e+02 
2.143000e+09 3.980900e+02 
2.144000e+09 3.979167e+02 
2145000000 3.970950e+02 
2146000000 3.963733e+02 
2.147000e+09 3.968683e+02 
2148000000 3.968283e+02 
2149000000 3.962750e+02 
2.150000e+09 3.976700e+02 
2.151000e+09 3.963450e+02 
2152000000 3.965667e+02 
2153000000 3.978750e+02 
2154000000 3.963183e+02 
2.155000e+09 3.982367e+02 
2156000000 3.972383e+02 
2157000000 3.962200e+02 
2.158000e+09 3.959417e+02 
2.159000e+09 3.969650e+02 
2160000000 3.977200e+02 
2161000000 3.969600e+02 
2162000000 3.969583e+02 
2.163000e+09 3.967333e+02 
2164000000 3.966750e+02 
2165000000 3.964683e+02 
2.166000e+09 3.955200e+02 
2.167000e+09 3.966333e+02 
2168000000 3.967500e+02 
2169000000 3.967783e+02 
2170000000 3.960150e+02 
2.171000e+09 3.970167e+02 
2172000000 3.957283e+02 
2173000000 3.969883e+02 
2.174000e+09 3.965050e+02 
2.175000e+09 3.969600e+02 
2176000000 3.967117e+02 
2177000000 3.961367e+02 
2178000000 3.964750e+02 
2.179000e+09 3.961500e+02 
2180000000 3.961250e+02 
2181000000 3.967950e+02 
2.182000e+09 3.960217e+02 
2.183000e+09 3.968433e+02 
2184000000 3.972400e+02 
2185000000 3.979650e+02 
2186000000 3.957167e+02 
2.187000e+09 3.961233e+02 
2188000000 3.963933e+02 
2189000000 3.964133e+02 
2.190000e+09 3.957800e+02 
2.191000e+09 3.955633e+02 
2192000000 3.966633e+02 
