IGOR
WAVES/D/O sweep,sig(1) 
BEGIN
2000000000 3.172250e+02 
2001000000 3.181875e+02 
2.002000e+09 3.155156e+02 
2003000000 3.158313e+02 
2004000000 3.174563e+02 
2005000000 3.183687e+02 
2.006000e+09 3.165750e+02 
2007000000 3.165469e+02 
2008000000 3.163156e+02 
2009000000 3.155375e+02 
2.010000e+09 3.162000e+02 
2.011000e+09 3.157750e+02 
2012000000 3.155656e+02 
2013000000 3.161094e+02 
2.014000e+09 3.156938e+02 
2.015000e+09 3.166062e+02 
2016000000 3.156125e+02 
2017000000 3.167594e+02 
2.018000e+09 3.162281e+02 
2.019000e+09 3.180188e+02 
2020000000 3.165812e+02 
2021000000 3.161687e+02 
2.022000e+09 3.158281e+02 
2.023000e+09 3.157156e+02 
2024000000 3.157844e+02 
2025000000 3.162562e+02 
2.026000e+09 3.169875e+02 
2.027000e+09 3.166219e+02 
2028000000 3.159125e+02 
2029000000 3.155812e+02 
2.030000e+09 3.164969e+02 
2.031000e+09 3.161312e+02 
2032000000 3.162688e+02 
2033000000 3.145500e+02 
2.034000e+09 3.159000e+02 
2.035000e+09 3.154563e+02 
2036000000 3.178094e+02 
2037000000 3.171313e+02 
2.038000e+09 3.156813e+02 
2.039000e+09 3.166094e+02 
2040000000 3.166500e+02 
2041000000 3.164937e+02 
2.042000e+09 3.178562e+02 
2.043000e+09 3.154844e+02 
2044000000 3.166406e+02 
2045000000 3.175094e+02 
2.046000e+09 3.164875e+02 
2.047000e+09 3.159125e+02 
2048000000 3.141500e+02 
2049000000 3.159875e+02 
2.050000e+09 3.173250e+02 
2.051000e+09 3.167438e+02 
2052000000 3.174281e+02 
2053000000 3.155781e+02 
2.054000e+09 3.163938e+02 
2.055000e+09 3.175625e+02 
2056000000 3.162156e+02 
2057000000 3.173625e+02 
2.058000e+09 3.174344e+02 
2.059000e+09 3.175219e+02 
2060000000 3.184000e+02 
2061000000 3.174281e+02 
2.062000e+09 3.167125e+02 
2.063000e+09 3.163219e+02 
2064000000 3.168531e+02 
2065000000 3.151687e+02 
2.066000e+09 3.151906e+02 
2.067000e+09 3.170219e+02 
2068000000 3.173125e+02 
2069000000 3.172219e+02 
2.070000e+09 3.156156e+02 
2.071000e+09 3.150469e+02 
2072000000 3.168281e+02 
2073000000 3.158125e+02 
2.074000e+09 3.170688e+02 
2.075000e+09 3.166187e+02 
2076000000 3.165344e+02 
2077000000 3.151406e+02 
2.078000e+09 3.168000e+02 
2.079000e+09 3.161719e+02 
2080000000 3.163719e+02 
2081000000 3.177000e+02 
2.082000e+09 3.144000e+02 
2.083000e+09 3.170281e+02 
2084000000 3.175125e+02 
2085000000 3.170187e+02 
2.086000e+09 3.162750e+02 
2.087000e+09 3.165000e+02 
2088000000 3.157594e+02 
2089000000 3.169031e+02 
2.090000e+09 3.169000e+02 
2.091000e+09 3.152969e+02 
2092000000 3.156781e+02 
2093000000 3.170125e+02 
2.094000e+09 3.164187e+02 
2.095000e+09 3.159094e+02 
2096000000 3.158187e+02 
2097000000 3.171656e+02 
2.098000e+09 3.166625e+02 
2.099000e+09 3.150281e+02 
2100000000 3.172437e+02 
2101000000 3.160125e+02 
2.102000e+09 3.162750e+02 
2.103000e+09 3.142063e+02 
2104000000 3.165906e+02 
2105000000 3.182063e+02 
2.106000e+09 3.160938e+02 
2.107000e+09 3.164875e+02 
2108000000 3.156906e+02 
2109000000 3.163250e+02 
2.110000e+09 3.167688e+02 
2.111000e+09 3.149375e+02 
2112000000 3.160344e+02 
2113000000 3.160531e+02 
2.114000e+09 3.183156e+02 
2.115000e+09 3.145594e+02 
2116000000 3.163594e+02 
2117000000 3.148219e+02 
2.118000e+09 3.174594e+02 
2.119000e+09 3.150687e+02 
2120000000 3.179094e+02 
2121000000 3.174750e+02 
2122000000 3.160219e+02 
2.123000e+09 3.174969e+02 
2124000000 3.149469e+02 
2125000000 3.164594e+02 
2.126000e+09 3.175938e+02 
2.127000e+09 3.140406e+02 
2128000000 3.142406e+02 
2129000000 3.160281e+02 
2130000000 3.142187e+02 
2.131000e+09 3.136656e+02 
2132000000 3.150188e+02 
2133000000 3.159344e+02 
2.134000e+09 3.125719e+02 
2.135000e+09 3.132344e+02 
2.136000e+09 3.106500e+02 
2137000000 3.127625e+02 
2138000000 3.120156e+02 
2.139000e+09 3.121781e+02 
2.140000e+09 3.122156e+02 
2141000000 3.132250e+02 
2.142000e+09 3.141062e+02 
2.143000e+09 3.122031e+02 
2.144000e+09 3.122062e+02 
2145000000 3.155656e+02 
2146000000 3.158594e+02 
2.147000e+09 3.143219e+02 
2148000000 3.143438e+02 
2149000000 3.159406e+02 
2.150000e+09 3.161406e+02 
2.151000e+09 3.156469e+02 
2152000000 3.149469e+02 
2153000000 3.164844e+02 
2154000000 3.164719e+02 
2.155000e+09 3.183844e+02 
2156000000 3.149156e+02 
2157000000 3.146813e+02 
2.158000e+09 3.165500e+02 
2.159000e+09 3.168313e+02 
2160000000 3.155656e+02 
2161000000 3.150156e+02 
2162000000 3.176187e+02 
2.163000e+09 3.158687e+02 
2164000000 3.182281e+02 
2165000000 3.157437e+02 
2.166000e+09 3.176094e+02 
2.167000e+09 3.166406e+02 
2168000000 3.152000e+02 
2169000000 3.168500e+02 
2170000000 3.166375e+02 
2.171000e+09 3.153031e+02 
2172000000 3.160187e+02 
2173000000 3.160938e+02 
2.174000e+09 3.140219e+02 
2.175000e+09 3.163812e+02 
2176000000 3.145938e+02 
2177000000 3.160031e+02 
2178000000 3.161500e+02 
2.179000e+09 3.163531e+02 
2180000000 3.159250e+02 
2181000000 3.161969e+02 
2.182000e+09 3.156125e+02 
2.183000e+09 3.169750e+02 
2184000000 3.144281e+02 
2185000000 3.162563e+02 
2186000000 3.154406e+02 
2.187000e+09 3.161281e+02 
2188000000 3.169875e+02 
2189000000 3.162094e+02 
2.190000e+09 3.153500e+02 
2.191000e+09 3.144406e+02 
2192000000 3.160406e+02 
2193000000 3.161031e+02 
2194000000 3.143719e+02 
2.195000e+09 3.163125e+02 
2196000000 3.163813e+02 
2197000000 3.150844e+02 
2.198000e+09 3.186281e+02 
2.199000e+09 3.177469e+02 
2200000000 3.168094e+02 

END
X//SEQUENCE PARAMETERS
X//meas
X//SPCM
X//meas2
X//PD0 not connected
X//bGo
X//0
X//bExp
X//0
X//bTomo
X//false
X//name
X//ESR
X//From
X//2
X//To
X//2.2
X//bSweep1log
X//0
X//N
