IGOR
WAVES/D/O sweep,sig(1) 
BEGIN
2000000000 3.148129e+02 
2001000000 3.151455e+02 
2.002000e+09 3.145015e+02 
2003000000 3.149833e+02 
2004000000 3.162894e+02 
2005000000 3.158598e+02 
2.006000e+09 3.153644e+02 
2007000000 3.154803e+02 
2008000000 3.159333e+02 
2009000000 3.152030e+02 
2.010000e+09 3.150455e+02 
2.011000e+09 3.162470e+02 
2012000000 3.155735e+02 
2013000000 3.157515e+02 
2.014000e+09 3.152129e+02 
2.015000e+09 3.164318e+02 
2016000000 3.158455e+02 
2017000000 3.161061e+02 
2.018000e+09 3.155530e+02 
2.019000e+09 3.154644e+02 
2020000000 3.162273e+02 
2021000000 3.158136e+02 
2.022000e+09 3.154235e+02 
2.023000e+09 3.161720e+02 
2024000000 3.157106e+02 
2025000000 3.155144e+02 
2.026000e+09 3.155295e+02 
2.027000e+09 3.153621e+02 
2028000000 3.154515e+02 
2029000000 3.162061e+02 
2.030000e+09 3.152515e+02 
2.031000e+09 3.150288e+02 
2032000000 3.155682e+02 
2033000000 3.152371e+02 
2.034000e+09 3.145856e+02 
2.035000e+09 3.159098e+02 
2036000000 3.147439e+02 
2037000000 3.150523e+02 
2.038000e+09 3.154530e+02 
2.039000e+09 3.156848e+02 
2040000000 3.152477e+02 
2041000000 3.154780e+02 
2.042000e+09 3.159864e+02 
2.043000e+09 3.156902e+02 
2044000000 3.153712e+02 
2045000000 3.147629e+02 
2.046000e+09 3.152492e+02 
2.047000e+09 3.156106e+02 
2048000000 3.155394e+02 
2049000000 3.155318e+02 
2.050000e+09 3.156470e+02 
2.051000e+09 3.160273e+02 
2052000000 3.143932e+02 
2053000000 3.149311e+02 
2.054000e+09 3.155682e+02 
2.055000e+09 3.160121e+02 
2056000000 3.147955e+02 
2057000000 3.143364e+02 
2.058000e+09 3.161356e+02 
2.059000e+09 3.149659e+02 
2060000000 3.156409e+02 
2061000000 3.159152e+02 
2.062000e+09 3.148992e+02 
2.063000e+09 3.162530e+02 
2064000000 3.155712e+02 
2065000000 3.150409e+02 
2.066000e+09 3.152333e+02 
2.067000e+09 3.145811e+02 
2068000000 3.147447e+02 
2069000000 3.152977e+02 
2.070000e+09 3.155712e+02 
2.071000e+09 3.147220e+02 
2072000000 3.157030e+02 
2073000000 3.149182e+02 
2.074000e+09 3.149765e+02 
2.075000e+09 3.154341e+02 
2076000000 3.146947e+02 
2077000000 3.146106e+02 
2.078000e+09 3.149462e+02 
2.079000e+09 3.151818e+02 
2080000000 3.155962e+02 
2081000000 3.144621e+02 
2.082000e+09 3.152364e+02 
2.083000e+09 3.157629e+02 
2084000000 3.147121e+02 
2085000000 3.154886e+02 
2.086000e+09 3.156083e+02 
2.087000e+09 3.140652e+02 
2088000000 3.143917e+02 
2089000000 3.151129e+02 
2.090000e+09 3.149576e+02 
2.091000e+09 3.146061e+02 
2092000000 3.144803e+02 
2093000000 3.146818e+02 
2.094000e+09 3.143326e+02 
2.095000e+09 3.137970e+02 
2096000000 3.151924e+02 
2097000000 3.131136e+02 
2.098000e+09 3.141068e+02 
2.099000e+09 3.137189e+02 
2100000000 3.133886e+02 
2101000000 3.126061e+02 
2.102000e+09 3.131273e+02 
2.103000e+09 3.129379e+02 
2104000000 3.131871e+02 
2105000000 3.124432e+02 
2.106000e+09 3.122258e+02 
2.107000e+09 3.123174e+02 
2108000000 3.126780e+02 
2109000000 3.124326e+02 
2.110000e+09 3.138705e+02 
2.111000e+09 3.132258e+02 
2112000000 3.134242e+02 
2113000000 3.140091e+02 
2.114000e+09 3.142735e+02 
