IGOR
WAVES/D/O sweep,sig(1) 
BEGIN
2770000000 2.217500e+02 
2.772000e+09 2.287000e+02 
2774000000 2.229500e+02 
2776000000 2.268000e+02 
2778000000 2.288500e+02 
2.780000e+09 2.214500e+02 
2782000000 2.301500e+02 
2784000000 2.286500e+02 
2786000000 2.284500e+02 
2.788000e+09 2.297000e+02 
2790000000 226 
2792000000 2.238500e+02 
2794000000 2.184500e+02 
2.796000e+09 2.232500e+02 
2798000000 2.247000e+02 
2800000000 2.276000e+02 
2802000000 2.292000e+02 
2.804000e+09 2.222500e+02 
2806000000 2.208000e+02 
2808000000 2.199500e+02 
2810000000 2.225000e+02 
2.812000e+09 236 
2814000000 2.261500e+02 
2816000000 2.299500e+02 
2818000000 2.266500e+02 
2.820000e+09 2.253500e+02 
2822000000 2.284000e+02 
2824000000 2.289000e+02 
2826000000 2.277500e+02 
2.828000e+09 2.241000e+02 
2830000000 2.246000e+02 
2832000000 2.238000e+02 
2834000000 2.276000e+02 
2.836000e+09 2.263000e+02 
2838000000 2.247000e+02 
2840000000 224 
2842000000 2.267000e+02 
2.844000e+09 2.237000e+02 
2846000000 2.207000e+02 
2848000000 2.218500e+02 
2850000000 2.241500e+02 
2852000000 2.283500e+02 
2854000000 2.191500e+02 
2.856000e+09 2.227000e+02 
2858000000 2.189500e+02 
2860000000 2.226500e+02 
2862000000 2.206500e+02 
2.864000e+09 2.178000e+02 
2866000000 2.136500e+02 
2868000000 2.231500e+02 
2870000000 2.225000e+02 
2.872000e+09 2.135500e+02 
2874000000 2.177000e+02 
2876000000 2.123000e+02 
2878000000 2.202000e+02 
2.880000e+09 2.175500e+02 
2882000000 2.174000e+02 
2884000000 2.177500e+02 
2886000000 2.258500e+02 
2.888000e+09 2.214500e+02 
2890000000 2.153000e+02 
2892000000 2.189500e+02 
2894000000 2.206500e+02 
2896000000 2.223000e+02 
2898000000 2.276500e+02 
2.900000e+09 2.237500e+02 
2902000000 2.249500e+02 
2904000000 232 
2906000000 2.244000e+02 
2.908000e+09 2.281500e+02 
2910000000 2.245000e+02 
2912000000 2.256000e+02 
2914000000 2.282000e+02 
2.916000e+09 2.235000e+02 
2918000000 2.288000e+02 
2920000000 2.259000e+02 
2922000000 2.263500e+02 
2.924000e+09 2.242500e+02 
2926000000 2.281000e+02 
2928000000 2.261500e+02 
2930000000 2.259000e+02 
2.932000e+09 2.254500e+02 
2934000000 2.263000e+02 
2936000000 2.212500e+02 
2938000000 2.264500e+02 
2.940000e+09 2.176000e+02 
2942000000 2.298500e+02 
2944000000 2.246500e+02 
2946000000 2.229500e+02 
2.948000e+09 2.259500e+02 
2950000000 2.257000e+02 
2952000000 2.258000e+02 
2954000000 2.311000e+02 
2.956000e+09 2.260500e+02 
2958000000 2.243500e+02 
2960000000 2.252000e+02 
2962000000 2.285000e+02 
2.964000e+09 2.283500e+02 
2966000000 2.315500e+02 
2968000000 2.295500e+02 
2970000000 2.308000e+02 

END
